Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-08-17,Tag3,335,72,0.1700008521,0.3659785367,25,50,0.3260419643,0.7462304654,99,178
2001-08-17,Tag4,314,90,0.931773562,0.5128647364,67,198,0.5861505633,0.3001018902,325,217
2001-08-17,Tag5,471,83,0.2470230684,0.2225787411,52,40,0.3865494295,0.2919846745,44,144
2001-08-17,Tag6,54,99,0.9413879588,0.0366232754,384,46,0.0999652916,0.2911120374,344,144
2001-08-17,Tag7,173,85,0.2067452325,0.8022362082,116,66,0.2379906233,0.9124318794,76,197
2001-08-17,Tag8,253,14,0.1748925755,0.5826024236,5,23,0.2167761261,0.9908840833,349,237
2001-08-17,Tag9,64,0,0.7696350557,0.4653474665,806,20,0.663484503,0.0777490772,285,141
2001-08-17,Tag10,173,11,0.4439024096,0.4453587276,875,36,0.9828035193,0.6139032617,434,126
2001-08-17,Tag11,296,1,0.8113372647,0.3088454837,827,159,0.3601337271,0.7431108267,395,145
2001-08-17,Tag12,333,99,0.8217102201,0.9462842904,326,98,0.0432127169,0.0687332884,384,94
2001-08-17,Tag13,270,94,0.1688630315,0.4297621469,342,12,0.360717963,0.1102509904,380,63
2001-08-17,Tag14,160,18,0.4663854223,0.460683255,779,28,0.4013630282,0.6731306547,213,27
2001-08-17,Tag15,137,28,0.2629194632,0.6393536516,70,52,0.5855625342,0.4378120387,126,23
2001-08-17,Tag16,296,40,0.2219560752,0.8023386602,544,161,0.428696122,0.9915911308,367,141
2001-08-17,Tag17,299,45,0.2676861268,0.0921806251,163,30,0.0693402081,0.7115885364,148,129
2001-08-17,Tag18,227,63,0.5375393531,0.0521437274,442,102,0.3254917981,0.3488766178,186,9
2001-08-17,Tag19,446,7,0.3609892111,0.6856255252,68,79,0.0919874446,0.1826994312,323,114
2001-08-17,Tag20,372,48,0.6319098156,0.1352001615,125,161,0.2514327201,0.8007728471,125,9
2001-08-17,Tag21,471,84,0.5649623084,0.6121506831,774,77,0.911023838,0.0313477311,191,196
2001-08-17,Tag22,268,32,0.0728339381,0.3123868662,818,17,0.7044783859,0.3357534013,49,234
2001-08-17,Tag23,218,98,0.9517405177,0.2900409205,508,196,0.77356544,0.1736965929,135,141
2001-08-17,Tag24,74,3,0.0923795807,0.202261562,39,105,0.1652877238,0.3600657079,254,60
2001-08-17,Tag25,204,69,0.2944421875,0.2346279323,550,103,0.0716542443,0.8319815407,403,198
2001-08-18,Tag1,478,2,0.2867716597,0.3971460429,108,197,0.1808581585,0.6477608713,338,62
2001-08-18,Tag2,258,67,0.0827715681,0.2728456031,710,160,0.8304603025,0.7146813842,402,0
2001-08-18,Tag3,264,45,0.4080457645,0.0818930226,508,163,0.5154542313,0.9730080734,216,94
2001-08-18,Tag4,296,5,0.6940437062,0.4264780693,314,199,0.0043558045,0.7668776442,372,13
2001-08-18,Tag5,427,6,0.7388649355,0.7088341904,406,53,0.102631046,0.6906054532,70,104
2001-08-18,Tag6,263,27,0.9988751109,0.8761964859,601,197,0.8643020461,0.0912546921,198,129
2001-08-18,Tag7,210,38,0.0784580484,0.0295897704,86,102,0.4513204,0.3729002359,16,123
2001-08-18,Tag8,241,64,0.2642177027,0.5229746443,755,191,0.2048817766,0.5509893624,333,104
2001-08-18,Tag9,98,99,0.9201206872,0.3857399351,627,46,0.1987502337,0.0028922558,298,66
2001-08-18,Tag10,23,28,0.6585855382,0.0292105367,153,100,0.7175736399,0.0666313027,342,99
2001-08-18,Tag11,212,47,0.1111035594,0.2330278712,807,31,0.0396393761,0.8051472655,378,8
2001-08-18,Tag12,152,98,0.659505941,0.0439951806,110,92,0.5720249102,0.3983708764,142,211
2001-08-18,Tag13,197,12,0.7528293715,0.6746559562,270,166,0.0889763301,0.7517044824,419,55
2001-08-18,Tag14,465,61,0.5508524422,0.9532783763,813,54,0.8429591744,0.6293104906,226,4
2001-08-18,Tag15,216,98,0.9828681466,0.2942795744,16,112,0.0022107265,0.2470858493,427,111
2001-08-18,Tag16,370,24,0.8172542192,0.2070925031,244,1,0.7980752122,0.7373749064,352,182
2001-08-18,Tag17,260,63,0.5928324382,0.9968254459,740,12,0.7402671622,0.2514179763,120,150
2001-08-18,Tag18,49,97,0.0260359826,0.4578408021,343,10,0.3180492795,0.1371395425,311,206
2001-08-18,Tag19,140,17,0.6908686738,0.3576886556,586,14,0.942286808,0.3503746148,232,4
2001-08-18,Tag20,421,81,0.4016838367,0.5143117183,618,41,0.7487454913,0.1545132082,334,178
2001-08-18,Tag21,186,24,0.1889676745,0.8377218214,413,62,0.9062176906,0.7398201171,437,229
2001-08-18,Tag22,436,57,0.7910001981,0.7491768654,230,175,0.3691306077,0.7738683447,98,146
2001-08-18,Tag23,220,25,0.0434564399,0.3713413347,781,71,0.0209541945,0.8607106591,483,66
2001-08-18,Tag24,414,87,0.5784338377,0.8190294066,856,164,0.598085566,0.1712662764,122,239
2001-08-18,Tag25,382,65,0.8158548526,0.3383527282,298,53,0.4226842527,0.8418908357,422,19
2001-08-19,Tag1,91,74,0.7961935308,0.7407335322,6,31,0.9790303782,0.4870622046,107,75
2001-08-19,Tag2,384,70,0.0984221883,0.9213171862,729,41,0.8374368194,0.500106025,314,195
2001-08-19,Tag3,149,97,0.435628905,0.5861823107,216,70,0.6546192332,0.6245965795,471,12
2001-08-19,Tag4,309,72,0.4239041326,0.5608369238,514,27,0.3644166966,0.2149043307,243,216
2001-08-19,Tag5,458,74,0.3100137892,0.7335473048,768,147,0.9887726754,0.3534702295,68,15
2001-08-19,Tag6,353,66,0.1048886394,0.0097268699,766,174,0.2141808886,0.6833224772,374,211
2001-08-19,Tag7,287,75,0.8287562765,0.8122664546,623,23,0.8545887535,0.6446111295,80,38
2001-08-19,Tag8,216,40,0.1506191832,0.2772730067,578,107,0.4865019652,0.946812714,471,15
2001-08-19,Tag9,117,10,0.018006539,0.4655323434,374,136,0.4338749186,0.1164287273,89,64
2001-08-19,Tag10,82,80,0.3868495296,0.2713117381,37,22,0.6165347523,0.8224784345,452,51
2001-08-19,Tag11,143,47,0.8574940488,0.2711539855,83,160,0.4470750145,0.2813981813,40,120
2001-08-19,Tag12,380,37,0.8319909098,0.8114917111,74,133,0.496302512,0.142004699,288,193
2001-08-19,Tag13,293,17,0.5450390158,0.4850751879,123,124,0.4954749285,0.6499276552,469,175
2001-08-19,Tag14,384,10,0.4948020577,0.7096558176,839,151,0.3332501329,0.3235583347,374,224
2001-08-19,Tag15,478,36,0.5219222722,0.1878388864,701,179,0.9681694643,0.6725414554,85,19
2001-08-19,Tag16,317,46,0.4651118931,0.4546714295,277,23,0.6193541694,0.4831184326,311,33
2001-08-19,Tag17,95,57,0.9202037728,0.053229088,746,182,0.5995471599,0.3070533024,251,233
2001-08-19,Tag18,130,33,0.324540826,0.2160819126,812,70,0.1295317374,0.1820348753,227,230
2001-08-19,Tag19,13,58,0.4872358982,0.5766067519,547,189,0.4634330566,0.3192268079,229,89
2001-08-19,Tag20,60,17,0.388098463,0.9597355691,659,36,0.4612315074,0.9331374792,478,238
2001-08-19,Tag21,347,30,0.4448107569,0.9567064359,829,183,0.5830651345,0.9396128147,154,101
2001-08-19,Tag22,384,82,0.6663622535,0.9163152673,791,191,0.2631711494,0.1882845261,81,30
2001-08-19,Tag23,321,80,0.1041541542,0.2313406137,498,48,0.8608259815,0.5692660473,98,147
2001-08-19,Tag24,396,27,0.6860120432,0.4801801513,271,193,0.0523844799,0.606215816,465,66
2001-08-19,Tag25,23,100,0.5334092393,0.6519316402,477,4,0.9132691189,0.8579500658,314,35
2001-08-20,Tag1,241,61,0.8680135529,0.0428008563,215,90,0.039984941,0.355249451,432,84
2001-08-20,Tag2,81,51,0.6194076082,0.5034179976,684,55,0.6744762594,0.0075060711,401,55
2001-08-20,Tag3,459,57,0.4631535667,0.1357077667,707,180,0.9406435504,0.9079643236,412,181
2001-08-20,Tag4,462,87,0.0924142026,0.5237086853,96,161,0.8475771388,0.7587764566,415,151
2001-08-20,Tag5,496,37,0.4400239526,0.1107482882,640,19,0.9470609827,0.5441781068,23,54
2001-08-20,Tag6,340,21,0.3420889024,0.8078869642,105,33,0.1134441546,0.0281009455,334,201
2001-08-20,Tag7,52,61,0.2880671155,0.1658286345,102,193,0.634316762,0.8214763552,21,226
2001-08-20,Tag8,379,7,0.8177602747,0.5475858808,468,61,0.6794264209,0.6857738276,338,8
2001-08-20,Tag9,490,18,0.5903867371,0.719411362,322,104,0.0410232791,0.2097943453,304,213
2001-08-20,Tag10,361,33,0.2228293596,0.7154995385,616,19,0.2173004164,0.6859829267,264,202
2001-08-20,Tag11,337,81,0.8512073052,0.1579439673,336,7,0.5939472504,0.9436215078,407,23
2001-08-20,Tag12,342,84,0.6816526526,0.4415243892,188,78,0.7023979644,0.1216766052,177,183
2001-08-20,Tag13,147,7,0.5522726779,0.6494589471,339,42,0.6658547125,0.8943615803,345,240
2001-08-20,Tag14,53,21,0.4573459118,0.7792988671,14,115,0.9224625258,0.7454130272,377,39
2001-08-20,Tag15,459,94,0.9451275016,0.5567792878,562,14,0.5668893824,0.7628877768,267,7
2001-08-20,Tag16,230,87,0.1043651686,0.2463158034,376,64,0.4486616044,0.6947519057,297,51
2001-08-20,Tag17,196,68,0.9657271653,0.4896848835,98,75,0.9045462511,0.1885565254,417,159
2001-08-20,Tag18,339,30,0.205184422,0.121846668,637,147,0.8745394521,0.0563917272,54,200
2001-08-20,Tag19,23,4,0.2797906352,0.4684867025,499,189,1.32354907691479E-005,0.9614432878,265,226
2001-08-20,Tag20,79,78,0.9100110922,0.7024111999,37,25,0.083119893,0.4622837701,291,143
2001-08-20,Tag21,317,67,0.3518701475,0.7489746055,438,125,0.3566453503,0.8092160593,140,220
2001-08-20,Tag22,340,50,0.5282734726,0.2791078761,776,11,0.5546290865,0.4734009746,76,19
2001-08-20,Tag23,175,35,0.8358871643,0.1215184694,783,7,0.2362887515,0.9402523329,42,135
2001-08-20,Tag24,447,100,0.3678342728,0.6849503559,350,196,0.6350042392,0.3335614386,368,209
2001-08-20,Tag25,354,8,0.1746352399,0.5395504902,423,0,0.522117964,0.3798196618,306,109
2001-08-21,Tag1,235,53,0.6613971582,0.3966574161,541,43,0.4362113895,0.9411877934,19,132
2001-08-21,Tag2,293,30,0.8651441187,0.436224625,278,178,0.9026310812,0.7751552109,21,69
2001-08-21,Tag3,237,91,0.1386358249,0.9857509746,313,192,0.237438981,0.4905059724,387,139
2001-08-21,Tag4,55,33,0.7347255801,0.5940843313,138,92,0.2997220317,0.2629990531,117,39
2001-08-21,Tag5,189,57,0.8731922079,0.8543511187,550,171,0.7364000278,0.7090793722,486,136
2001-08-21,Tag6,260,90,0.9758695881,0.9726887792,790,197,0.6493317052,0.3437038609,200,175
2001-08-21,Tag7,297,95,0.6576391351,0.2843359443,354,182,0.6772652995,0.832274375,49,123
2001-08-21,Tag8,271,7,0.823886435,0.1993832635,334,25,0.2120940373,0.4852835932,387,192
2001-08-21,Tag9,219,46,0.5960406796,0.6483054268,597,176,0.426471387,0.4611847987,112,116
2001-08-21,Tag10,258,81,0.0845300518,0.3291024682,450,143,0.2363400096,0.2231658767,464,33
2001-08-21,Tag11,266,45,0.3148534428,0.473778991,73,45,0.7136718496,0.0495790234,411,5
2001-08-21,Tag12,59,67,0.0678633223,0.0133938813,703,9,0.3125780765,0.9410555302,446,77
2001-08-21,Tag13,311,42,0.8677449999,0.0489781043,553,136,0.6501349024,0.843614588,486,19
2001-08-21,Tag14,145,53,0.0216668835,0.2994666081,542,106,0.1873184494,0.6793060186,249,14
2001-08-21,Tag15,48,86,0.5838025524,0.8645837489,124,113,0.5115803941,0.4076889874,250,50
2001-08-21,Tag16,172,75,0.0639670128,0.7236744314,269,155,0.8929725811,0.6600076924,249,222
2001-08-21,Tag17,482,33,0.3719798583,0.3194439681,879,114,0.1211924911,0.4565099101,155,38
2001-08-21,Tag18,391,69,0.6485464363,0.3575325012,313,191,0.6796757868,0.9633998796,428,234
2001-08-21,Tag19,320,83,0.8313114922,0.3933476363,608,198,0.012978903,0.8991748146,94,222
2001-08-21,Tag20,35,55,0.4067415181,0.3255569795,893,28,0.8402303453,0.274486518,31,78
2001-08-21,Tag21,350,63,0.3745350838,0.4903652477,875,5,0.1181011065,0.3962019673,195,0
2001-08-21,Tag22,49,69,0.7898318558,0.3054195559,84,62,0.0755079859,0.3736344087,391,32
2001-08-21,Tag23,231,22,0.1700033047,0.58708838,91,103,0.7813233961,0.2339703175,449,238
2001-08-21,Tag24,188,94,0.3107628115,0.6742959772,611,152,0.8939780104,0.6827426697,249,201
2001-08-21,Tag25,73,74,0.9937399453,0.0151705015,584,50,0.1392525798,0.6422863821,156,18
2001-08-22,Tag1,311,0,0.3727030028,0.818928367,128,129,0.6056862618,0.204014495,239,140
2001-08-22,Tag2,5,60,0.2122760033,0.6186651648,149,76,0.1031893101,0.6190175214,390,180
2001-08-22,Tag3,413,24,0.9442221443,0.9434196553,460,62,0.8935040399,0.3187572281,232,38
2001-08-22,Tag4,486,36,0.433784903,0.0116051463,10,137,0.7149591953,0.2236167593,281,35
2001-08-22,Tag5,453,59,0.3170247022,0.7904671812,499,72,0.597251168,0.4870280069,257,148
2001-08-22,Tag6,266,32,0.3775555617,0.3785745641,883,62,0.7209983249,0.6883183732,37,147
2001-08-22,Tag7,221,89,0.0528705418,0.6149763353,552,180,0.3710610433,0.0466104872,300,168
2001-08-22,Tag8,245,89,0.6301468369,0.5103136231,777,49,0.6888968693,0.0028498401,278,218
2001-08-22,Tag9,2,22,0.3292419901,0.2945831311,295,54,0.2068643351,0.5415179939,425,46
2001-08-22,Tag10,276,21,0.9132482959,0.3100536452,690,72,0.1605355153,0.8574704402,418,208
2001-08-22,Tag11,435,46,0.2534733005,0.0540395551,426,20,0.1762276683,0.687258204,263,114
2001-08-22,Tag12,263,12,0.0656447015,0.8911868636,185,50,0.9108749633,0.3826694037,124,222
2001-08-22,Tag13,73,15,0.6816540454,0.5081261313,144,54,0.8696974111,0.0592096071,468,90
2001-08-22,Tag14,205,53,0.8867006954,0.590695736,761,46,0.7475279802,0.9395712372,150,65
2001-08-22,Tag15,483,58,0.2056720713,0.1185890236,782,26,0.9861817248,0.8358189082,237,98
2001-08-22,Tag16,332,97,0.6289026472,0.6750785941,595,197,0.8386687483,0.9581446373,431,124
2001-08-22,Tag17,471,98,0.9696617257,0.0455330838,834,91,0.4996626312,0.8829100216,60,71
2001-08-22,Tag18,41,25,0.355586729,0.6601981469,585,35,0.7403804623,0.60906003,183,175
2001-08-22,Tag19,142,38,0.7142377021,0.9166081306,247,132,0.2963182339,0.779882404,417,144
2001-08-22,Tag20,115,50,0.8077949947,0.2071931972,476,197,0.1625518077,0.48944904,309,86
2001-08-22,Tag21,89,10,0.7153193285,0.0322492188,710,149,0.5486586471,0.6020200239,434,225
2001-08-22,Tag22,314,13,0.6229449548,0.2961866274,517,87,0.5415912615,0.8286170261,166,125
2001-08-22,Tag23,97,84,0.4147756514,0.5277729863,454,111,0.6644359347,0.0436782986,464,125
2001-08-22,Tag24,480,80,0.2028515805,0.503104683,122,140,0.0018229359,0.1725133061,362,218
2001-08-22,Tag25,133,96,0.5486377669,0.5014855675,225,84,0.0554233282,0.9042244963,260,107
2001-08-23,Tag1,133,38,0.1616837145,0.7958037904,447,139,0.5132845263,0.8759214166,495,203
2001-08-23,Tag2,329,43,0.712411921,0.8096027602,97,145,0.6558038206,0.5202069157,56,218
2001-08-23,Tag3,183,65,0.0167959575,0.8183556288,309,146,0.0096559557,0.7321152859,150,140
2001-08-23,Tag4,364,61,0.8506048475,0.5583146028,538,41,0.3341353098,0.4735498028,443,200
2001-08-23,Tag5,17,36,0.8545012306,0.8757265713,709,96,0.3021668289,0.2692768821,306,179
2001-08-23,Tag6,256,38,0.4034995576,0.9666027636,893,197,0.3129551806,0.6063511386,306,159
2001-08-23,Tag7,174,61,0.4697074471,0.3147781165,666,171,0.7788644447,0.018345214,182,100
2001-08-23,Tag8,22,97,0.8162636841,0.8342877729,858,173,0.9225697103,0.9779473986,195,118
2001-08-23,Tag9,169,62,0.6300915633,0.4358542366,452,58,0.8538688156,0.3425034848,38,197
2001-08-23,Tag10,159,97,0.2454569968,0.5096726362,677,107,0.8627104005,0.2622529543,463,136
2001-08-23,Tag11,475,56,0.3280282649,0.8723663567,456,44,0.9943682402,0.1786331129,453,26
2001-08-23,Tag12,435,95,0.4306809595,0.3285035505,434,121,0.6521829157,0.2851821901,75,104
2001-08-23,Tag13,380,85,0.2042301218,0.9543497446,328,87,0.5544590722,0.6077296799,262,64
2001-08-23,Tag14,220,44,0.9209525087,0.8674142528,333,94,0.2140808185,0.3906599558,230,3
2001-08-23,Tag15,438,17,0.1821923698,0.9929452632,730,175,0.4090051698,0.9984560539,500,150
2001-08-23,Tag16,156,6,0.8272330365,0.3315748805,118,159,0.9764034529,0.4573245998,180,31
2001-08-23,Tag17,155,90,0.7674291171,0.8302722685,760,115,0.7998280847,0.0128861144,494,118
2001-08-23,Tag18,201,29,0.3399449047,0.6625384856,14,24,0.2751390687,0.6679731701,124,132
2001-08-23,Tag19,230,22,0.5349048423,0.2695073094,262,13,0.846606283,0.9655858018,147,122
2001-08-23,Tag20,360,43,0.5980108599,0.4987891987,620,161,0.2507679923,0.8022409817,143,183
2001-08-23,Tag21,183,88,0.4531389433,0.8052270645,797,50,0.4099706616,0.374091452,362,230
2001-08-23,Tag22,61,18,0.6726413178,0.6240514801,857,10,0.7647514078,0.8548336877,78,6
2001-08-23,Tag23,331,40,0.6169967437,0.173756578,554,52,0.8532897416,0.4442297802,203,14
2001-08-23,Tag24,224,12,0.5053314585,0.8296931945,481,86,0.9015543801,0.2727605756,45,164
2001-08-23,Tag25,204,57,0.659965463,0.7013824652,204,143,0.2856466901,0.9999103681,495,150
2001-08-24,Tag1,447,91,0.3639209508,0.5607857592,129,49,0.6678835382,0.8988257931,12,100
2001-08-24,Tag2,313,23,0.8302930687,0.5144898212,291,35,0.8644115948,0.4283039286,479,149
2001-08-24,Tag3,18,70,0.0132790199,0.1151795872,721,29,0.2305449103,0.4664179632,160,35
2001-08-24,Tag4,44,74,0.9204066521,0.6405155724,584,160,0.8405094156,0.59304797,476,225
2001-08-24,Tag5,293,3,0.2645670525,0.6052608234,413,175,0.4478816576,0.8815637962,340,126
2001-08-24,Tag6,152,66,0.7790174014,0.3011713992,45,114,0.3257935764,0.2843488599,420,142
2001-08-24,Tag7,177,12,0.1308645941,0.227347957,130,99,0.557109436,0.7908300571,471,188
2001-08-24,Tag8,122,47,0.9287304222,0.8427561261,511,120,0.7907404252,0.292651373,397,104
2001-08-24,Tag9,336,30,0.4035418853,0.4586239634,354,60,0.191477166,0.233834954,70,42
2001-08-24,Tag10,40,73,0.9731137846,0.0558887608,668,141,0.6621388826,0.9863928044,414,147
2001-08-24,Tag11,139,83,0.1710683485,0.8926837933,319,16,0.452810768,0.0914750006,202,42
2001-08-24,Tag12,92,68,0.5331993657,0.2933201836,347,56,0.6845229706,0.7977664182,377,201
2001-08-24,Tag13,215,34,0.898581007,0.1324046282,434,111,0.6793302149,0.6775984089,95,7
2001-08-24,Tag14,162,80,0.4335760274,0.0051237913,277,189,0.9619472688,0.5644406215,398,161
2001-08-24,Tag15,261,30,0.2324717483,0.5190567048,799,114,0.3552706791,0.1612021704,415,157
2001-08-24,Tag16,374,30,0.3618128314,0.1460111043,210,17,0.4538535434,0.7653547167,57,143
2001-08-24,Tag17,137,35,0.6046350682,0.6453307094,734,33,0.9991896711,0.5777488528,350,187
2001-08-24,Tag18,196,25,0.7012194707,0.6613285537,333,34,0.5641416577,0.8722878192,491,21
2001-08-24,Tag19,254,15,0.554012347,0.0169524257,538,105,0.9637628198,0.0872117127,320,207
2001-08-24,Tag20,358,79,0.3102726093,0.6482857903,166,128,0.8849781314,0.2088536164,79,191
2001-08-24,Tag21,133,42,0.7806904186,0.5643083462,163,9,0.8864520253,0.214266446,491,172
2001-08-24,Tag22,411,22,0.5694321375,0.8483992945,656,64,0.7787070679,0.8019038863,500,239
2001-08-24,Tag23,12,69,0.3674559994,0.1339777471,25,42,0.9631060567,0.7292688307,73,68
2001-08-24,Tag24,334,72,0.2799888514,0.4169596005,178,33,0.4946235479,0.8846239196,115,63
2001-08-24,Tag25,140,44,0.0622903099,0.493813219,17,77,0.4623727729,0.7635097806,147,120
2001-08-25,Tag1,373,12,0.1551417727,0.0265144305,646,3,0.6357975998,0.7091541202,216,11
2001-08-25,Tag2,17,59,0.0434668562,0.5995604196,74,84,0.7963658329,0.3537394656,477,53
2001-08-25,Tag3,202,63,0.2478462099,0.6813439643,875,87,0.562593082,0.0285366285,225,126
2001-08-25,Tag4,203,52,0.2456523106,0.4490451077,299,56,0.2428030749,0.8150844485,420,25
2001-08-25,Tag5,241,72,0.2974444022,0.0215101428,556,170,0.6169883348,0.6649004016,21,218
2001-08-25,Tag6,407,19,0.1554878899,0.5800943915,179,30,0.3941692328,0.4354767413,219,36
2001-08-25,Tag7,150,43,0.997053992,0.8887927807,429,106,0.3201006614,0.0593443024,432,126
2001-08-25,Tag8,54,96,0.3826059997,0.7824734342,848,4,0.822854083,0.5377477724,0,126
2001-08-25,Tag9,425,90,0.8089878648,0.4586516833,900,59,0.2469018926,0.852454721,380,72
2001-08-25,Tag10,194,17,0.0582121029,0.043267726,112,65,0.2061941866,0.3060583132,408,111
2001-08-25,Tag11,347,100,0.7246116903,0.7687872685,360,180,0.3345949417,0.9702640013,340,12
2001-08-25,Tag12,77,55,0.2178323762,0.5773980166,45,174,0.7853484498,0.5152767785,299,215
2001-08-25,Tag13,372,29,0.5989081594,0.4023367846,242,164,0.1801771806,0.7543960493,378,58
2001-08-25,Tag14,470,46,0.9824311761,0.5743464134,872,99,0.1898727911,0.9794851686,237,117
2001-08-25,Tag15,413,85,0.4631391941,0.5099734524,400,33,0.038829471,0.8457451938,370,16
2001-08-25,Tag16,412,2,0.2924468867,0.861683554,10,104,0.3834929662,0.1014347514,291,206
2001-08-25,Tag17,109,28,0.3203352373,0.6303948592,291,116,0.9538894724,0.3785473406,439,159
2001-08-25,Tag18,4,53,0.6736625852,0.160083659,747,90,0.6846056539,0.3982742755,246,217
2001-08-25,Tag19,126,36,0.9288709275,0.0192005956,444,15,0.3685382768,0.1467033043,387,213
2001-08-25,Tag20,271,8,0.5965986126,0.1538867266,568,105,0.6619800827,0.195506772,336,80
2001-08-25,Tag21,266,84,0.5562235112,0.8421572633,646,3,0.9499028218,0.5386546878,161,134
2001-08-25,Tag22,0,67,0.4165036767,0.1397756129,655,32,0.5181398564,0.8796428707,444,116
2001-08-25,Tag23,409,43,0.6497490653,0.5569693274,401,138,0.7253880645,0.9421959519,186,26
2001-08-25,Tag24,462,8,0.4186528814,0.1088810312,79,38,0.0436307034,0.7389881192,151,155
2001-08-25,Tag25,255,83,0.7392758904,0.9975201758,292,138,0.1175354598,0.4129384756,264,83
2001-08-26,Tag1,267,21,0.1576038348,0.8021411137,568,66,0.8112127511,0.0864747623,266,218
2001-08-26,Tag2,95,51,0.8213417092,0.1797510283,242,48,0.2331780666,0.4179403218,142,86
2001-08-26,Tag3,165,4,0.3336377549,0.8951581498,47,1,0.6134470943,0.8898612666,264,82
2001-08-26,Tag4,280,91,0.7373154131,0.5633499161,593,109,0.4285159544,0.1538190902,339,46
2001-08-26,Tag5,430,22,0.703125529,0.9466558108,421,81,0.033461961,0.3528745943,257,149
2001-08-26,Tag6,306,49,0.5036251382,0.7588500259,65,78,0.2950705462,0.9222780196,411,202
2001-08-26,Tag7,152,2,0.8677310571,0.3387012496,338,113,0.6612661388,0.6070069475,55,57
2001-08-26,Tag8,447,82,0.3362214253,0.7788015986,495,165,0.0199454231,0.4938252601,234,203
2001-08-26,Tag9,8,11,0.5809427123,0.8311581742,40,166,0.5803000224,0.402284422,136,88
2001-08-26,Tag10,356,55,0.0109092025,0.8134780894,638,169,0.8202247438,0.3445469579,475,83
2001-08-26,Tag11,187,53,0.7086362392,0.4336718381,151,135,0.2344082245,0.4459516522,255,180
2001-08-26,Tag12,415,31,0.9970217543,0.6629241789,219,196,0.5997707425,0.7001472833,356,125
2001-08-26,Tag13,6,99,0.6095799897,0.6332327039,166,74,0.0530218775,0.1132051279,407,210
2001-08-26,Tag14,242,49,0.3920827298,0.3480924238,98,140,0.0354831475,0.2598137869,255,65
2001-08-26,Tag15,340,20,0.6867936733,0.6967492867,219,55,0.8668207345,0.0230150986,235,197
2001-08-26,Tag16,200,15,0.4755508853,0.8867661576,279,140,0.5168403587,0.056493598,314,81
2001-08-26,Tag17,89,48,0.7179243318,0.0971403816,459,119,0.45877802,0.7288335348,95,77
2001-08-26,Tag18,417,75,0.910618471,0.2790027638,264,28,0.0733804926,0.6192547102,34,171
2001-08-26,Tag19,71,45,0.7126746024,0.3077887171,521,104,0.0652063624,0.7096963567,192,139
2001-08-26,Tag20,58,94,0.970712896,0.6649771053,431,18,0.4098436404,0.5802928857,332,194
2001-08-26,Tag21,330,60,0.2982098092,0.4628655179,665,62,0.6934980135,0.6902925391,405,187
2001-08-26,Tag22,484,47,0.8109579422,0.728981161,532,7,0.950106326,0.4977516155,484,105
2001-08-26,Tag23,167,22,0.4257304478,0.8169270605,722,134,0.5207667146,0.9012813335,271,113
2001-08-26,Tag24,334,13,0.7036932181,0.0376070733,512,152,0.9577749316,0.4216175498,150,164
2001-08-26,Tag25,110,84,0.1347474549,0.4165529516,75,22,0.1504510846,0.0453659259,370,78
2001-08-27,Tag1,439,30,0.6955557154,0.2238315772,390,38,0.664620636,0.4082303178,107,193
2001-08-27,Tag2,100,97,0.5316202943,0.7298269989,257,156,0.1179266749,0.5023331903,312,57
2001-08-27,Tag3,110,50,0.3948041042,0.5277703153,730,55,0.0826260759,0.6930139135,314,195
2001-08-27,Tag4,348,73,0.9906358332,0.7761240895,791,177,0.3833064525,0.8015937754,293,220
2001-08-27,Tag5,61,5,0.505105251,0.3334127786,337,195,0.2993453913,0.9308356987,464,212
2001-08-27,Tag6,366,32,0.150339839,0.8201121059,122,193,0.8321170323,0.8540330571,78,37
2001-08-27,Tag7,114,95,0.8577191792,0.7898919638,458,42,0.275650607,0.9924666346,58,198
2001-08-27,Tag8,156,56,0.2064449154,0.426101692,580,42,0.0378325605,0.9020006312,105,58
2001-08-27,Tag9,30,37,0.6499332692,0.702453197,170,195,0.310230949,0.181553564,342,119
2001-08-27,Tag10,394,86,0.4322801959,0.4281576239,151,152,0.6838867543,0.8270843001,398,3
2001-08-27,Tag11,85,79,0.9559279392,0.7665128307,100,123,0.5200982136,0.9465637729,362,208
2001-08-27,Tag12,337,86,0.5426369202,0.9034046661,236,73,0.7481575483,0.0477421712,253,81
2001-08-27,Tag13,46,89,0.2368174447,0.0475029396,490,64,0.9785778704,0.3871572837,453,61
2001-08-27,Tag14,31,60,0.8676150455,0.8106949027,596,88,0.2411903408,0.7253342252,95,170
2001-08-27,Tag15,345,98,0.600586867,0.5168409478,277,39,0.7178008598,0.8070317823,390,170
2001-08-27,Tag16,403,44,0.9429426398,0.7556334203,227,33,0.7090324135,0.5928759095,428,144
2001-08-27,Tag17,219,13,0.4580866173,0.019263363,748,22,0.7744294736,0.8903668132,351,109
2001-08-27,Tag18,260,28,0.4474209868,0.4583162279,496,35,0.7174511133,0.4033489265,245,54
2001-08-27,Tag19,409,42,0.2248290586,0.2375493268,394,108,0.3499126993,0.7674659793,335,114
2001-08-27,Tag20,461,63,0.140953993,0.0980702476,846,163,0.8152081505,0.3777714376,106,174
2001-08-27,Tag21,99,49,0.1455731876,0.7937860209,716,90,0.7649287214,0.0131882331,481,10
