Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,7.20,7.21,7.20,7.21,18900,7.21
2008-12-26,7.20,7.20,7.20,7.20,5000,7.20
2008-12-24,7.20,7.20,7.20,7.20,10000,7.20
2008-12-23,7.20,7.20,7.20,7.20,16100,7.20
2008-12-22,7.20,7.20,7.20,7.20,50000,7.20
2008-12-19,7.21,7.21,7.18,7.18,200,7.18
2008-12-18,7.17,7.17,7.17,7.17,000,7.17
2008-12-17,7.15,7.17,7.15,7.17,101400,7.17
2008-12-16,7.17,7.17,7.13,7.17,53000,7.17
2008-12-15,7.15,7.17,7.15,7.17,550100,7.17
2008-12-12,7.15,7.18,7.15,7.17,769400,7.17
2008-12-11,7.13,7.13,7.13,7.13,000,7.13
2008-12-10,7.13,7.13,7.13,7.13,000,7.13
2008-12-09,7.13,7.13,7.13,7.13,1000,7.13
2008-12-08,7.20,7.20,7.20,7.20,400,7.20
2008-12-05,7.24,7.25,7.24,7.25,300500,7.25
2008-12-04,7.14,7.24,7.14,7.24,500,7.24
2008-12-03,7.13,7.13,7.13,7.13,25000,7.13
2008-12-02,7.15,7.15,7.15,7.15,000,7.15
2008-12-01,7.15,7.15,7.15,7.15,500,7.15
2008-11-28,7.13,7.13,7.12,7.12,27000,7.12
2008-11-26,7.18,7.18,7.18,7.18,000,7.18
2008-11-25,7.18,7.18,7.18,7.18,500,7.18
2008-11-24,7.17,7.23,7.17,7.23,1600,7.23
2008-11-21,7.24,7.24,7.24,7.24,1000,7.24
2008-11-20,7.23,7.23,7.23,7.23,500,7.23
2008-11-19,7.11,7.11,7.11,7.11,000,7.11
2008-11-18,7.11,7.11,7.11,7.11,000,7.11
2008-11-17,7.11,7.11,7.11,7.11,000,7.11
2008-11-14,7.11,7.11,7.11,7.11,000,7.11
2008-11-13,7.11,7.11,7.11,7.11,259100,7.11
2008-11-12,7.14,7.14,7.14,7.14,000,7.14
2008-11-11,7.14,7.14,7.14,7.14,100,7.14
2008-11-10,7.24,7.24,7.15,7.15,500,7.15
2008-11-07,7.15,7.15,7.15,7.15,000,7.15
2008-11-06,7.15,7.15,7.15,7.15,000,7.15
2008-11-05,7.15,7.15,7.15,7.15,000,7.15
2008-11-04,7.13,7.15,7.13,7.15,56100,7.15
2008-11-03,7.11,7.25,7.01,7.01,10100,7.01
2008-10-31,7.11,7.11,6.95,6.95,4000,6.95
2008-10-30,7.10,7.10,7.10,7.10,24000,7.10
2008-10-29,7.09,7.09,6.91,7.09,41200,7.09
2008-10-28,7.00,7.00,7.00,7.00,500,7.00
2008-10-27,7.11,7.11,7.10,7.10,1100,7.10
2008-10-24,6.91,7.10,6.91,7.10,600,7.10
2008-10-23,7.01,7.01,7.01,7.01,600,7.01
2008-10-22,7.10,7.10,7.10,7.10,1000,7.10
2008-10-21,7.10,7.10,7.00,7.00,97100,7.00
2008-10-20,6.95,7.00,6.95,7.00,17200,7.00
2008-10-17,7.10,7.10,6.85,6.89,6500,6.89
2008-10-16,7.05,7.05,7.05,7.05,000,7.05
2008-10-15,7.05,7.05,6.90,7.05,900,7.05
2008-10-14,6.98,7.15,6.65,7.10,9900,7.10
2008-10-13,6.65,6.75,6.65,6.75,4100,6.75
2008-10-10,6.80,6.85,6.60,6.60,12900,6.60
2008-10-09,6.80,6.80,6.80,6.80,000,6.80
2008-10-08,6.90,6.90,6.80,6.80,1000,6.80
2008-10-07,6.80,6.80,6.80,6.80,31700,6.80
2008-10-06,6.90,6.90,6.85,6.85,30100,6.85
2008-10-03,7.00,7.20,7.00,7.00,1400,7.00
2008-10-02,7.10,7.10,7.10,7.10,000,7.10
2008-10-01,7.10,7.10,7.07,7.10,61300,7.10
2008-09-30,7.25,7.25,7.07,7.24,1100,7.24
2008-09-29,7.20,7.35,7.04,7.35,3800,7.35
2008-09-26,7.21,7.40,7.21,7.39,13600,7.39
2008-09-25,7.26,7.26,7.20,7.20,25100,7.20
2008-09-24,7.23,7.23,7.23,7.23,000,7.23
2008-09-23,7.23,7.23,7.23,7.23,000,7.23
2008-09-22,7.23,7.23,7.23,7.23,300,7.23
2008-09-19,7.27,7.27,7.27,7.27,000,7.27
2008-09-18,7.29,7.38,7.27,7.27,2300,7.27
2008-09-17,7.30,7.40,7.26,7.26,2000,7.26
2008-09-16,7.39,7.39,7.39,7.39,337000,7.39
2008-09-15,7.45,7.45,7.45,7.45,000,7.45
2008-09-12,7.45,7.45,7.45,7.45,000,7.45
2008-09-11,7.45,7.45,7.45,7.45,1500,7.45
2008-09-10,7.47,7.47,7.47,7.47,10900,7.47
2008-09-09,7.45,7.50,7.45,7.50,164000,7.50
2008-09-08,7.50,7.50,7.50,7.50,2500,7.50
2008-09-05,7.45,7.45,7.45,7.45,000,7.45
2008-09-04,7.45,7.45,7.45,7.45,000,7.45
2008-09-03,7.45,7.45,7.45,7.45,000,7.45
2008-09-02,7.45,7.45,7.45,7.45,000,7.45
2008-08-29,7.45,7.45,7.45,7.45,200,7.45
2008-08-28,7.50,7.50,7.50,7.50,000,7.50
2008-08-27,7.50,7.50,7.50,7.50,25000,7.50
2008-08-26,7.50,7.50,7.50,7.50,000,7.50
2008-08-25,7.50,7.50,7.50,7.50,50000,7.50
2008-08-22,7.45,7.45,7.45,7.45,54500,7.45
2008-08-21,7.45,7.45,7.45,7.45,000,7.45
2008-08-20,7.45,7.45,7.45,7.45,600,7.45
2008-08-19,7.36,7.36,7.36,7.36,40000,7.36
2008-08-18,7.35,7.35,7.35,7.35,7200,7.35
2008-08-15,7.35,7.35,7.35,7.35,600,7.35
2008-08-14,7.45,7.45,7.45,7.45,150100,7.45
2008-08-13,7.45,7.45,7.45,7.45,350000,7.45
2008-08-12,7.39,7.39,7.39,7.39,000,7.39
2008-08-11,7.39,7.39,7.39,7.39,000,7.39
2008-08-08,7.39,7.39,7.39,7.39,000,7.39
2008-08-07,7.39,7.39,7.39,7.39,11100,7.39
2008-08-06,7.35,7.35,7.35,7.35,100,7.35
2008-08-05,7.45,7.45,7.45,7.45,000,7.45
2008-08-04,7.45,7.45,7.45,7.45,200,7.45
2008-08-01,7.35,7.35,7.35,7.35,000,7.35
2008-07-31,7.35,7.35,7.35,7.35,000,7.35
2008-07-30,7.35,7.35,7.35,7.35,000,7.35
2008-07-29,7.35,7.35,7.35,7.35,000,7.35
2008-07-28,7.35,7.35,7.35,7.35,000,7.35
2008-07-25,7.35,7.35,7.35,7.35,000,7.35
2008-07-24,7.35,7.35,7.35,7.35,1000,7.35
2008-07-23,7.35,7.35,7.35,7.35,000,7.35
2008-07-22,7.35,7.35,7.35,7.35,200,7.35
2008-07-21,7.35,7.35,7.35,7.35,200,7.35
2008-07-18,7.35,7.35,7.35,7.35,000,7.35
2008-07-17,7.35,7.35,7.35,7.35,200,7.35
2008-07-16,7.35,7.35,7.35,7.35,1000,7.35
2008-07-15,7.45,7.45,7.45,7.45,000,7.45
2008-07-14,7.45,7.45,7.45,7.45,000,7.45
2008-07-11,7.45,7.45,7.45,7.45,000,7.45
2008-07-10,7.45,7.45,7.45,7.45,000,7.45
2008-07-09,7.45,7.45,7.45,7.45,000,7.45
2008-07-08,7.45,7.45,7.45,7.45,000,7.45
2008-07-07,7.45,7.45,7.45,7.45,000,7.45
2008-07-03,7.45,7.45,7.45,7.45,000,7.45
2008-07-02,7.45,7.45,7.45,7.45,000,7.45
2008-07-01,7.45,7.45,7.45,7.45,500,7.45
2008-06-30,7.40,7.44,7.35,7.43,44600,7.43
2008-06-27,7.43,7.44,7.40,7.40,600,7.40
2008-06-26,7.41,7.41,7.41,7.41,100,7.41
2008-06-25,7.40,7.40,7.40,7.40,2000,7.40
2008-06-24,7.40,7.45,7.40,7.44,8500,7.44
2008-06-23,7.60,7.60,7.40,7.40,800,7.40
2008-06-20,7.44,7.45,7.40,7.45,500,7.45
2008-06-19,7.40,7.40,7.40,7.40,000,7.40
2008-06-18,7.40,7.40,7.40,7.40,1000,7.40
2008-06-17,7.43,7.44,7.43,7.44,200,7.44
2008-06-16,7.41,7.42,7.36,7.42,153600,7.42
2008-06-13,7.35,7.36,7.35,7.36,300,7.36
2008-06-12,7.35,7.43,7.35,7.41,300,7.41
2008-06-11,7.44,7.44,7.44,7.44,200,7.44
2008-06-10,7.43,7.43,7.43,7.43,000,7.43
2008-06-09,7.35,7.43,7.35,7.43,200,7.43
2008-06-06,7.35,7.44,7.30,7.30,25600,7.30
2008-06-05,7.35,7.35,7.30,7.30,400,7.30
2008-06-04,7.30,7.30,7.30,7.30,000,7.30
2008-06-03,7.30,7.30,7.23,7.30,225300,7.30
2008-06-02,7.30,7.30,7.30,7.30,000,7.30
2008-05-30,7.33,7.36,7.23,7.30,1500,7.30
2008-05-29,7.36,7.36,7.36,7.36,000,7.36
2008-05-28,7.36,7.36,7.36,7.36,000,7.36
2008-05-27,7.35,7.36,7.26,7.36,400,7.36
2008-05-23,7.35,7.35,7.30,7.35,1400,7.35
2008-05-22,7.35,7.35,7.25,7.35,700,7.35
2008-05-21,7.36,7.36,7.22,7.25,55300,7.25
2008-05-20,7.22,7.22,7.22,7.22,1600,7.22
2008-05-19,7.22,7.22,7.22,7.22,000,7.22
2008-05-16,7.22,7.22,7.22,7.22,000,7.22
2008-05-15,7.22,7.29,7.22,7.22,1800,7.22
2008-05-14,7.22,7.22,7.22,7.22,000,7.22
2008-05-13,7.22,7.22,7.22,7.22,000,7.22
2008-05-12,7.22,7.22,7.22,7.22,000,7.22
2008-05-09,7.22,7.22,7.22,7.22,000,7.22
2008-05-08,7.22,7.30,7.22,7.22,34300,7.22
2008-05-07,7.21,7.21,7.21,7.21,000,7.21
2008-05-06,7.21,7.21,7.21,7.21,4600,7.21
2008-05-05,7.20,7.20,7.20,7.20,200,7.20
2008-05-02,7.30,7.30,7.30,7.30,000,7.30
2008-05-01,7.30,7.30,7.30,7.30,000,7.30
2008-04-30,7.30,7.30,7.30,7.30,000,7.30
2008-04-29,7.20,7.30,7.20,7.30,4500,7.30
2008-04-28,7.21,7.21,7.21,7.21,000,7.21
2008-04-25,7.21,7.21,7.21,7.21,000,7.21
2008-04-24,7.21,7.21,7.21,7.21,600,7.21
2008-04-23,7.30,7.30,7.30,7.30,000,7.30
2008-04-22,7.30,7.30,7.30,7.30,000,7.30
2008-04-21,7.30,7.30,7.30,7.30,000,7.30
2008-04-18,7.35,7.35,7.29,7.30,400,7.30
2008-04-17,7.20,7.20,7.20,7.20,000,7.20
2008-04-16,7.20,7.20,7.20,7.20,000,7.20
2008-04-15,7.20,7.20,7.20,7.20,000,7.20
2008-04-14,7.20,7.20,7.18,7.20,15100,7.20
2008-04-11,7.20,7.20,7.20,7.20,500,7.20
2008-04-10,7.20,7.20,7.20,7.20,000,7.20
2008-04-09,7.20,7.20,7.20,7.20,25000,7.20
2008-04-08,7.20,7.20,7.20,7.20,000,7.20
2008-04-07,7.20,7.20,7.20,7.20,000,7.20
2008-04-04,7.20,7.20,7.20,7.20,14200,7.20
2008-04-03,7.21,7.25,7.21,7.21,150600,7.21
2008-04-02,7.23,7.23,7.23,7.23,000,7.23
2008-04-01,7.23,7.23,7.23,7.23,000,7.23
2008-03-31,7.23,7.23,7.23,7.23,000,7.23
2008-03-28,7.23,7.23,7.23,7.23,2500,7.23
2008-03-27,7.25,7.25,7.25,7.25,300,7.25
2008-03-26,7.18,7.18,7.18,7.18,000,7.18
2008-03-25,7.18,7.18,7.18,7.18,000,7.18
2008-03-24,7.19,7.19,7.18,7.18,1000,7.18
2008-03-20,7.22,7.22,7.22,7.22,000,7.22
2008-03-19,7.23,7.36,7.21,7.22,4900,7.22
2008-03-18,7.36,7.36,7.36,7.36,000,7.36
2008-03-17,7.36,7.36,7.36,7.36,100,7.36
2008-03-14,7.20,7.20,7.20,7.20,000,7.20
2008-03-13,7.20,7.20,7.20,7.20,000,7.20
2008-03-12,7.20,7.20,7.20,7.20,700,7.20
2008-03-11,7.21,7.21,7.21,7.21,000,7.21
2008-03-10,7.21,7.21,7.21,7.21,000,7.21
2008-03-07,7.21,7.21,7.21,7.21,000,7.21
2008-03-06,7.38,7.38,7.21,7.21,400,7.21
2008-03-05,7.24,7.36,7.24,7.24,5600,7.24
2008-03-04,7.21,7.21,7.21,7.21,000,7.21
2008-03-03,7.21,7.21,7.21,7.21,3200,7.21
2008-02-29,7.38,7.38,7.30,7.30,3200,7.30
2008-02-28,6.96,7.18,6.96,7.18,1400,7.18
2008-02-27,7.22,7.34,7.18,7.18,3400,7.18
2008-02-26,7.25,7.25,7.21,7.21,1000,7.21
2008-02-25,7.19,7.25,7.18,7.25,2200,7.25
2008-02-22,7.21,7.21,7.20,7.20,400,7.20
2008-02-21,7.25,7.25,7.25,7.25,000,7.25
2008-02-20,7.25,7.25,7.25,7.25,000,7.25
2008-02-19,7.25,7.25,7.25,7.25,100,7.25
2008-02-15,7.35,7.35,7.25,7.25,4100,7.25
2008-02-14,7.26,7.26,7.26,7.26,9900,7.26
2008-02-13,7.37,7.38,7.25,7.25,1600,7.25
2008-02-12,7.23,7.23,7.23,7.23,000,7.23
2008-02-11,7.23,7.23,7.23,7.23,000,7.23
2008-02-08,7.23,7.23,7.23,7.23,000,7.23
2008-02-07,7.23,7.23,7.23,7.23,4000,7.23
2008-02-06,7.33,7.39,7.32,7.32,400,7.32
2008-02-05,7.28,7.28,7.28,7.28,100500,7.28
2008-02-04,7.32,7.35,7.25,7.25,1500,7.25
2008-02-01,7.26,7.26,7.26,7.26,000,7.26
2008-01-31,7.27,7.29,7.26,7.26,1600,7.26
2008-01-30,7.25,7.25,7.25,7.25,000,7.25
2008-01-29,7.25,7.25,7.25,7.25,1200,7.25
2008-01-28,7.25,7.26,7.25,7.26,3300,7.26
2008-01-25,7.25,7.25,7.25,7.25,000,7.25
2008-01-24,7.25,7.25,7.25,7.25,000,7.25
2008-01-23,7.25,7.25,7.25,7.25,000,7.25
2008-01-22,7.25,7.26,7.25,7.25,5800,7.25
2008-01-18,7.35,7.35,7.30,7.30,1100,7.30
2008-01-17,7.26,7.26,7.26,7.26,3000,7.26
2008-01-16,7.23,7.23,7.23,7.23,3000,7.23
2008-01-15,7.25,7.25,7.23,7.23,259000,7.23
2008-01-14,7.27,7.27,7.23,7.23,22300,7.23
2008-01-11,7.23,7.23,7.23,7.23,000,7.23
2008-01-10,7.23,7.23,7.23,7.23,000,7.23
2008-01-09,7.23,7.23,7.23,7.23,2700,7.23
2008-01-08,7.30,7.32,7.30,7.32,1400,7.32
2008-01-07,7.30,7.30,7.25,7.27,20400,7.27
2008-01-04,7.21,7.39,7.21,7.39,1500,7.39
2008-01-03,7.25,7.25,7.25,7.25,50000,7.25
2008-01-02,7.20,7.20,7.20,7.20,000,7.20
2007-12-31,7.20,7.20,7.17,7.20,15200,7.20
2007-12-28,7.20,7.20,7.20,7.20,000,7.20
2007-12-27,7.20,7.20,7.20,7.20,437000,7.20
2007-12-26,7.18,7.18,7.18,7.18,3600,7.18
2007-12-24,7.16,7.16,7.16,7.16,4000,7.16
2007-12-21,7.20,7.20,7.20,7.20,000,7.20
2007-12-20,7.20,7.20,7.20,7.20,000,7.20
2007-12-19,7.20,7.20,7.20,7.20,6300,7.20
2007-12-18,7.25,7.30,7.20,7.30,49800,7.30
2007-12-17,7.20,7.20,7.20,7.20,1000,7.20
2007-12-14,7.16,7.16,7.15,7.15,3000,7.15
2007-12-13,7.15,7.15,7.15,7.15,127500,7.15
2007-12-12,7.15,7.17,7.15,7.16,65100,7.16
2007-12-11,7.14,7.14,7.14,7.14,5000,7.14
2007-12-10,7.23,7.25,7.18,7.18,8000,7.18
2007-12-07,7.11,7.11,7.11,7.11,000,7.11
2007-12-06,7.11,7.11,7.11,7.11,11500,7.11
2007-12-05,7.18,7.23,7.17,7.23,265100,7.23
2007-12-04,7.20,7.20,7.18,7.18,6000,7.18
2007-12-03,7.25,7.25,7.21,7.21,950000,7.21
