Date,Open,High,Low,Close,Volume,Adj Close
2007-04-09,48.42,48.60,48.24,48.55,327600,48.55
2007-04-05,48.17,48.58,47.86,48.55,316700,48.55
2007-04-04,48.23,48.88,47.88,48.26,343700,48.26
2007-04-03,47.88,48.33,47.75,48.28,523500,48.28
2007-04-02,47.42,47.67,47.00,47.63,511500,47.63
2007-03-30,47.15,47.80,47.13,47.69,791600,47.69
2007-03-29,47.02,47.25,46.64,47.07,593800,47.07
2007-03-28,47.19,47.30,46.84,47.04,597700,47.04
2007-03-27,48.00,48.00,47.22,47.41,728800,47.41
2007-03-26,48.33,48.39,47.62,48.10,455700,48.10
2007-03-23,48.14,48.40,47.94,48.17,561400,48.17
2007-03-22,49.15,49.16,47.80,48.35,665600,48.35
2007-03-21,47.90,48.34,47.29,48.26,759000,48.26
2007-03-20,48.01,48.50,47.60,48.40,461800,48.40
2007-03-19,47.64,48.22,47.32,48.00,847000,48.00
2007-03-16,48.21,48.21,47.27,47.31,900700,47.31
2007-03-15,47.51,48.16,47.22,48.16,1175700,48.16
2007-03-14,47.05,47.49,46.71,47.37,798400,47.37
2007-03-13,46.90,47.40,46.63,46.90,1136100,46.90
2007-03-12,46.46,47.13,46.31,47.05,1118400,47.05
2007-03-09,45.81,46.83,45.70,46.59,997200,46.59
2007-03-08,45.60,45.94,45.33,45.46,852000,45.46
2007-03-07,45.24,45.31,44.76,45.13,884500,45.13
2007-03-06,45.00,45.33,44.69,45.32,680800,45.32
2007-03-05,44.44,45.25,44.41,44.70,948700,44.70
2007-03-02,45.43,45.77,44.96,45.00,742400,45.00
2007-03-01,45.53,46.09,44.55,45.58,1221100,45.58
2007-02-28,47.01,47.01,45.85,45.95,1722700,45.95
2007-02-27,47.75,48.23,46.69,46.73,1082300,46.73
2007-02-26,48.72,48.95,47.76,48.11,734900,48.11
2007-02-23,48.48,48.71,48.25,48.60,713400,48.60
2007-02-22,48.50,49.00,48.21,48.68,1268200,48.68
2007-02-21,49.18,49.58,48.67,48.84,1286700,48.84
2007-02-20,49.43,49.66,48.94,49.58,941500,49.58
2007-02-16,49.66,49.81,49.05,49.74,923200,49.74
2007-02-15,49.33,50.05,49.27,49.96,1254000,49.96
2007-02-14,48.72,49.22,48.58,49.18,833500,49.18
2007-02-13,48.64,48.88,48.43,48.66,1980800,48.66
2007-02-12,48.98,48.99,48.42,48.73,1133300,48.73
2007-02-09,48.44,48.71,47.75,48.50,15478700,48.50
2007-02-08,48.56,48.80,47.26,48.44,2381600,48.44
2007-02-07,48.14,48.30,47.20,47.47,1161100,47.47
2007-02-06,47.86,48.19,47.37,47.86,1294300,47.86
2007-02-05,47.60,47.88,47.24,47.86,1099200,47.86
2007-02-02,47.15,48.40,47.15,47.74,1700000,47.74
2007-02-01,46.14,47.30,46.00,47.22,1421300,47.22
2007-01-31,46.02,46.34,45.74,46.13,1577400,46.13
2007-01-30,46.04,46.45,45.99,46.27,1499000,46.27
2007-01-29,46.07,46.51,45.83,46.04,1259600,46.04
2007-01-26,46.12,46.40,45.50,45.80,1583900,45.80
2007-01-25,46.00,46.12,44.01,45.77,6912300,45.77
2007-01-24,49.05,50.21,49.00,50.14,919200,50.14
2007-01-23,49.61,49.89,49.07,49.20,779200,49.20
2007-01-22,49.94,49.99,49.55,49.65,736900,49.65
2007-01-19,49.00,49.95,48.85,49.76,695400,49.76
2007-01-18,49.59,49.65,48.95,49.09,511700,49.09
2007-01-17,49.07,49.71,48.79,49.54,681900,49.54
2007-01-16,48.92,49.56,48.73,49.06,637100,49.06
2007-01-12,48.68,49.03,48.21,48.67,603100,48.67
2007-01-11,47.75,48.65,47.48,48.54,743900,48.54
2007-01-10,48.20,48.20,47.71,47.73,700700,47.73
2007-01-09,48.20,48.61,48.06,48.53,998600,48.53
2007-01-08,47.95,48.35,47.58,48.27,1305800,48.27
2007-01-05,47.88,48.00,47.61,47.99,1281000,47.99
2007-01-04,47.37,48.38,47.21,48.31,713000,48.31
2007-01-03,47.96,48.43,47.13,47.24,1625900,47.24
2006-12-29,47.08,47.77,47.08,47.57,599100,47.57
2006-12-28,47.05,47.52,46.77,47.33,633600,47.33
2006-12-27,47.85,48.00,47.26,47.30,486600,47.30
2006-12-26,47.27,47.79,47.04,47.35,490900,47.35
2006-12-22,47.97,48.19,47.30,47.35,693900,47.35
2006-12-21,48.85,49.38,48.04,48.10,587800,48.10
2006-12-20,48.48,49.00,48.31,48.45,360200,48.45
2006-12-19,48.40,48.84,47.80,48.59,942900,48.59
2006-12-18,48.99,49.26,48.46,48.60,594800,48.60
2006-12-15,49.58,49.90,49.05,49.09,556200,49.09
2006-12-14,49.05,50.02,48.74,49.61,631900,49.61
2006-12-13,49.90,50.00,48.92,49.11,488400,49.11
2006-12-12,49.90,50.17,49.39,49.65,709700,49.65
2006-12-11,49.85,50.25,49.40,50.00,662400,50.00
2006-12-08,49.50,50.60,49.40,50.09,545400,50.09
2006-12-07,50.50,50.80,49.59,49.70,480500,49.70
2006-12-06,49.89,50.70,49.51,50.38,581900,50.38
2006-12-05,50.00,50.47,49.76,49.99,970400,49.99
2006-12-04,49.81,50.29,49.55,50.07,1159300,50.07
2006-12-01,49.28,49.90,48.73,49.71,869400,49.71
2006-11-30,49.75,49.75,48.81,49.22,775500,49.22
2006-11-29,49.87,50.24,49.44,49.75,949300,49.75
2006-11-28,49.05,49.79,48.92,49.48,1364000,49.48
2006-11-27,49.56,49.80,48.99,49.08,712400,49.08
2006-11-24,49.50,49.93,49.10,49.73,272100,49.73
2006-11-22,50.42,50.50,49.61,49.86,1149000,49.86
2006-11-21,50.69,51.17,50.48,50.66,626500,50.66
2006-11-20,50.75,51.48,50.19,50.68,745300,50.68
2006-11-17,51.04,51.33,49.77,50.52,1200100,50.52
2006-11-16,51.50,51.55,50.86,51.10,688500,51.10
2006-11-15,51.00,52.00,51.00,51.25,844600,51.25
2006-11-14,51.94,51.96,50.55,51.35,2303200,51.35
2006-11-13,52.37,52.60,50.76,51.00,1381900,51.00
2006-11-10,52.47,52.68,52.06,52.56,493400,52.56
2006-11-09,53.60,53.70,51.91,52.26,944700,52.26
2006-11-08,54.42,54.83,53.96,54.08,593800,54.08
2006-11-07,54.80,56.00,54.55,54.75,591200,54.75
2006-11-06,54.10,55.00,54.03,54.68,566200,54.68
2006-11-03,54.50,54.83,53.30,53.94,504000,53.94
2006-11-02,53.60,54.49,53.52,54.36,694800,54.36
2006-11-01,55.00,55.00,53.86,54.02,1737900,54.02
2006-10-31,54.35,54.93,54.31,54.86,1060100,54.86
2006-10-30,54.50,54.85,53.84,54.17,1114200,54.17
2006-10-27,53.50,54.99,53.35,54.80,1235700,54.80
2006-10-26,52.61,54.47,52.37,53.73,4416200,53.73
2006-10-25,47.50,48.36,47.19,47.59,1529800,47.59
2006-10-24,50.40,50.70,47.99,47.99,2365600,47.99
2006-10-23,50.03,50.89,49.98,50.40,871000,50.40
2006-10-20,50.13,50.57,49.90,50.26,532200,50.26
2006-10-19,49.98,50.38,49.79,50.01,865900,50.01
2006-10-18,49.85,50.35,49.66,50.02,523500,50.02
2006-10-17,49.23,49.50,48.71,49.13,776400,49.13
2006-10-16,49.59,50.14,49.16,49.32,946700,49.32
2006-10-13,50.24,50.49,49.50,49.67,1408900,49.67
2006-10-12,51.25,51.57,50.36,50.44,1195500,50.44
2006-10-11,51.35,51.69,51.04,51.05,510000,51.05
2006-10-10,51.49,52.00,51.21,51.41,429900,51.41
2006-10-09,50.35,52.01,50.06,51.39,614600,51.39
2006-10-06,51.65,51.68,50.43,50.59,839800,50.59
2006-10-05,50.95,52.56,50.95,52.04,554200,52.04
2006-10-04,50.16,51.27,50.09,51.17,690900,51.17
2006-10-03,50.27,50.95,50.23,50.42,783100,50.42
2006-10-02,53.21,53.21,50.03,50.52,2434800,50.52
2006-09-29,53.95,54.21,53.30,53.39,440300,53.39
2006-09-28,54.19,54.49,53.32,54.03,300000,54.03
2006-09-27,53.67,54.79,53.45,54.27,512600,54.27
2006-09-26,53.70,54.00,53.27,53.92,697000,53.92
2006-09-25,52.90,53.85,52.60,53.81,570900,53.81
2006-09-22,54.01,54.03,52.50,53.04,539600,53.04
2006-09-21,53.85,54.20,53.44,53.99,577300,53.99
2006-09-20,53.07,53.79,52.95,53.70,470900,53.70
2006-09-19,53.10,53.28,52.34,53.00,550200,53.00
2006-09-18,53.10,53.78,52.63,53.18,735800,53.18
2006-09-15,54.00,54.75,53.24,53.33,986100,53.33
2006-09-14,53.81,53.95,53.21,53.76,565900,53.76
2006-09-13,53.40,53.93,53.32,53.88,531900,53.88
2006-09-12,52.04,53.59,51.98,53.58,572200,53.58
2006-09-11,52.24,52.49,51.04,52.09,554100,52.09
2006-09-08,52.00,52.65,51.90,52.63,397000,52.63
2006-09-07,52.05,52.25,51.61,52.05,417400,52.05
2006-09-06,52.16,53.00,52.04,52.37,478700,52.37
2006-09-05,53.02,53.16,52.36,52.57,726900,52.57
2006-09-01,53.29,53.35,52.75,53.10,578100,53.10
2006-08-31,52.27,53.30,52.14,53.30,474600,53.30
2006-08-30,52.94,52.94,52.06,52.38,683000,52.38
2006-08-29,52.46,52.89,52.24,52.89,640200,52.89
2006-08-28,52.60,52.79,52.15,52.66,625100,52.66
2006-08-25,52.10,52.82,52.00,52.65,538400,52.65
2006-08-24,51.55,52.24,51.47,52.22,888700,52.22
2006-08-23,52.27,52.59,50.83,51.35,850300,51.35
2006-08-22,52.18,52.37,51.77,52.20,693100,52.20
2006-08-21,52.30,52.51,51.76,52.42,782500,52.42
2006-08-18,52.80,52.80,52.00,52.69,422900,52.69
2006-08-17,52.26,53.05,52.00,52.83,656800,52.83
2006-08-16,52.00,52.41,51.76,52.26,675000,52.26
2006-08-15,52.25,52.30,51.49,52.00,783500,52.00
2006-08-14,51.00,52.09,50.98,51.54,1037600,51.54
2006-08-11,51.29,51.40,50.76,51.05,977900,51.05
2006-08-10,50.49,51.17,50.18,51.09,862600,51.09
2006-08-09,50.10,50.54,49.80,50.29,1149300,50.29
2006-08-08,49.57,50.28,49.40,50.00,1621800,50.00
2006-08-07,49.65,49.73,48.74,49.51,1210600,49.51
2006-08-04,50.00,50.01,49.25,49.52,1967200,49.52
2006-08-03,46.10,48.27,45.76,48.10,1928900,48.10
2006-08-02,45.00,46.51,45.00,46.50,1318300,46.50
2006-08-01,44.93,44.94,44.06,44.44,959500,44.44
2006-07-31,44.35,45.49,43.99,45.32,741800,45.32
2006-07-28,45.25,45.30,44.54,45.04,1012300,45.04
2006-07-27,45.27,46.79,44.33,45.08,1844600,45.08
2006-07-26,41.65,43.00,41.29,42.65,1846500,42.65
2006-07-25,42.22,42.86,41.88,42.38,777800,42.38
2006-07-24,41.58,42.48,41.55,42.27,771500,42.27
2006-07-21,42.35,42.39,41.10,41.33,589100,41.33
2006-07-20,43.90,44.00,42.24,42.26,714700,42.26
2006-07-19,42.10,43.19,42.02,43.06,1537400,43.06
2006-07-18,43.00,43.20,41.65,42.11,1725400,42.11
2006-07-17,43.59,44.16,43.05,43.06,765000,43.06
2006-07-14,44.02,44.54,43.24,43.55,1148900,43.55
2006-07-13,44.78,44.86,43.90,43.91,868500,43.91
2006-07-12,45.47,45.65,44.87,44.94,591800,44.94
2006-07-11,45.51,46.08,45.36,45.64,719900,45.64
2006-07-10,46.40,46.57,45.51,45.66,464500,45.66
2006-07-07,46.49,46.73,45.95,46.20,1085500,46.20
2006-07-06,46.88,47.18,46.19,46.60,987800,46.60
2006-07-05,47.34,47.51,46.35,46.77,1492100,46.77
2006-07-03,47.55,47.95,47.40,47.49,711900,47.49
2006-06-30,48.12,48.40,47.20,47.35,884200,47.35
2006-06-29,47.34,48.16,47.07,48.00,1123400,48.00
2006-06-28,48.30,48.30,46.94,47.31,1506800,47.31
2006-06-27,48.19,48.79,48.03,48.15,1061700,48.15
2006-06-26,48.50,48.75,48.03,48.27,1077800,48.27
2006-06-23,48.05,48.77,47.76,48.50,908200,48.50
2006-06-22,45.00,49.05,45.00,48.50,2512700,48.50
2006-06-21,44.60,44.95,44.22,44.25,1104600,44.25
2006-06-20,42.33,44.40,42.33,44.04,447000,44.04
2006-06-19,45.30,45.45,44.30,44.33,799100,44.33
2006-06-16,45.50,45.52,44.69,45.10,605300,45.10
2006-06-15,44.30,45.53,44.17,45.22,771600,45.22
2006-06-14,44.05,44.51,43.65,44.05,799600,44.05
2006-06-13,44.25,44.95,44.03,44.22,907400,44.22
2006-06-12,46.26,46.26,45.08,45.08,338000,45.08
2006-06-09,45.85,46.76,45.60,46.27,702200,46.27
2006-06-08,45.50,45.72,44.95,45.47,800300,45.47
2006-06-07,45.87,46.68,45.70,45.84,1433900,45.84
2006-06-06,47.25,47.36,45.79,45.95,1023000,45.95
2006-06-05,47.97,47.97,46.98,47.05,775900,47.05
2006-06-02,48.00,48.50,47.98,48.18,631500,48.18
2006-06-01,46.60,47.95,46.57,47.85,928500,47.85
2006-05-31,45.82,46.90,45.42,46.90,1052200,46.90
2006-05-30,47.00,47.15,46.15,46.25,796400,46.25
2006-05-26,46.58,47.19,46.52,47.10,669400,47.10
2006-05-25,46.19,46.65,45.84,46.25,728400,46.25
2006-05-24,46.26,46.40,45.08,46.16,1113900,46.16
2006-05-23,46.83,47.46,46.25,46.25,819100,46.25
2006-05-22,46.25,46.75,46.09,46.33,992900,46.33
2006-05-19,46.45,46.66,45.79,46.36,1593300,46.36
2006-05-18,46.71,47.20,46.04,46.04,1010400,46.04
2006-05-17,47.00,47.94,46.41,46.46,1687500,46.46
2006-05-16,49.37,49.65,48.06,48.33,1354800,48.33
2006-05-15,49.00,50.60,48.98,49.59,1259800,49.59
2006-05-12,50.40,50.85,50.16,50.70,737300,50.70
2006-05-11,51.10,51.20,50.72,50.73,735200,50.73
2006-05-10,51.50,51.63,51.13,51.22,369600,51.22
2006-05-09,52.44,52.60,51.37,51.64,420100,51.64
2006-05-08,51.50,52.39,51.35,52.24,644800,52.24
2006-05-05,50.87,52.26,50.80,51.97,511400,51.97
2006-05-04,51.21,51.41,50.72,50.74,686300,50.74
2006-05-03,52.05,52.05,51.04,51.15,685500,51.15
2006-05-02,51.84,52.10,51.52,51.84,534600,51.84
2006-05-01,52.35,52.65,51.74,51.78,885700,51.78
2006-04-28,52.00,52.81,51.92,52.38,1431700,52.38
2006-04-27,50.80,52.27,50.28,52.13,1662200,52.13
2006-04-26,53.20,53.46,50.64,51.43,1934700,51.43
2006-04-25,53.90,53.90,52.74,52.90,744200,52.90
2006-04-24,52.75,54.27,52.31,53.58,841900,53.58
2006-04-21,54.00,54.29,52.71,52.94,1180900,52.94
2006-04-20,54.55,54.90,54.23,54.26,488100,54.26
2006-04-19,54.36,54.92,53.82,54.75,681800,54.75
2006-04-18,54.48,55.01,54.08,54.57,782200,54.57
2006-04-17,54.62,55.00,54.17,54.42,650500,54.42
2006-04-13,54.59,54.97,53.63,54.82,619000,54.82
2006-04-12,54.01,54.94,54.01,54.65,650600,54.65
2006-04-11,54.90,54.90,53.71,54.05,984100,54.05
2006-04-10,55.33,55.55,54.65,55.06,477800,55.06
2006-04-07,57.23,57.69,55.26,55.33,696500,55.33
2006-04-06,56.46,56.98,56.14,56.97,457800,56.97
2006-04-05,56.50,57.97,56.22,56.46,840300,56.46
2006-04-04,56.09,56.70,55.82,56.51,1032000,56.51
2006-04-03,56.16,56.38,55.49,56.25,1100900,56.25
2006-03-31,55.92,56.34,55.75,56.16,463700,56.16
2006-03-30,55.68,56.23,55.55,55.92,466100,55.92
2006-03-29,53.84,56.00,53.84,55.78,560100,55.78
2006-03-28,55.89,56.50,55.30,55.46,1010700,55.46
2006-03-27,57.20,57.20,55.92,56.14,529000,56.14
2006-03-24,56.52,57.49,56.47,57.24,331400,57.24
2006-03-23,57.30,57.30,56.20,56.59,336800,56.59
2006-03-22,55.40,57.47,55.34,57.36,550400,57.36
2006-03-21,56.60,57.52,55.88,56.11,620100,56.11
2006-03-20,56.81,57.11,56.25,56.67,553200,56.67
2006-03-17,56.48,57.13,56.38,56.81,725200,56.81
2006-03-16,56.68,57.44,56.18,56.28,553900,56.28
2006-03-15,55.61,57.02,55.26,56.68,1050700,56.68
2006-03-14,54.78,56.01,54.62,55.60,1172000,55.60
2006-03-13,54.20,54.88,54.05,54.75,1041000,54.75
2006-03-10,56.03,56.03,52.59,53.84,3799100,53.84
2006-03-09,56.90,57.21,56.24,56.31,489100,56.31
2006-03-08,56.81,57.09,56.30,56.97,902400,56.97
2006-03-07,56.79,57.25,56.57,56.94,642400,56.94
2006-03-06,57.94,58.05,56.76,56.85,750600,56.85
2006-03-03,58.15,58.40,57.79,57.86,660500,57.86
2006-03-02,58.00,58.34,57.58,58.12,665200,58.12
2006-03-01,58.15,58.84,57.75,58.48,696300,58.48
2006-02-28,59.02,59.18,57.55,57.88,1216900,57.88
2006-02-27,59.15,59.50,58.85,59.14,1023100,59.14
2006-02-24,59.66,59.66,58.87,59.11,1132400,59.11
2006-02-23,59.73,60.04,59.30,59.67,522500,59.67
2006-02-22,59.48,59.94,59.26,59.70,873500,59.70
2006-02-21,60.50,60.98,59.05,59.10,923800,59.10
2006-02-17,59.80,60.32,59.47,60.32,1264400,60.32
2006-02-16,59.59,59.86,59.32,59.70,793800,59.70
2006-02-15,58.77,59.70,58.38,59.62,1019800,59.62
2006-02-14,59.40,59.92,58.67,58.94,1303600,58.94
2006-02-13,59.75,59.86,58.97,59.13,601900,59.13
2006-02-10,60.12,60.25,59.74,59.90,967500,59.90
2006-02-09,59.50,60.69,59.50,60.02,737300,60.02
2006-02-08,59.40,59.65,58.89,59.46,568900,59.46
2006-02-07,59.81,59.85,59.04,59.15,938500,59.15
2006-02-06,59.97,60.12,59.27,59.81,870900,59.81
2006-02-03,59.45,60.19,59.32,59.90,981400,59.90
2006-02-02,59.60,59.77,59.11,59.55,1436100,59.55
2006-02-01,60.00,60.83,60.00,60.63,1106000,60.63
2006-01-31,59.78,60.64,59.76,60.21,1584800,60.21
2006-01-30,59.90,60.24,59.40,59.85,1692700,59.85
2006-01-27,57.96,61.70,57.90,59.91,2787200,59.91
2006-01-26,55.50,59.00,55.41,57.63,3784900,57.63
2006-01-25,54.67,54.92,54.20,54.88,899300,54.88
2006-01-24,52.40,54.52,52.40,54.07,1560200,54.07
2006-01-23,54.00,54.01,52.15,52.36,1219300,52.36
2006-01-20,55.79,55.79,53.03,53.54,2147300,53.54
2006-01-19,54.48,54.91,54.32,54.41,839800,54.41
2006-01-18,53.08,54.20,53.08,54.00,849800,54.00
2006-01-17,53.00,53.42,52.94,53.10,588400,53.10
2006-01-13,52.00,53.38,52.00,53.00,922000,53.00
2006-01-12,52.52,53.50,52.40,52.58,1292400,52.58
2006-01-11,50.42,52.90,50.40,52.69,1474000,52.69
2006-01-10,49.55,50.64,49.35,50.56,868300,50.56
2006-01-09,49.00,49.86,48.85,49.77,1119600,49.77
2006-01-06,49.00,49.40,48.48,48.84,1145100,48.84
2006-01-05,49.70,49.75,48.40,49.00,1012800,49.00
2006-01-04,49.87,50.08,49.10,49.86,1050100,49.86
2006-01-03,50.24,50.29,49.21,49.97,1212900,49.97
2005-12-30,50.55,50.88,50.34,50.34,520700,50.34
2005-12-29,50.90,51.73,50.90,51.00,384000,51.00
2005-12-28,51.05,51.52,50.76,50.97,636600,50.97
2005-12-27,51.87,52.18,51.14,51.25,654800,51.25
2005-12-23,51.65,52.22,51.36,51.79,502800,51.79
2005-12-22,51.04,51.55,50.89,51.52,472200,51.52
2005-12-21,50.33,51.02,50.00,50.84,471100,50.84
2005-12-20,50.05,50.24,49.51,50.16,920800,50.16
2005-12-19,51.20,51.20,50.15,50.25,674800,50.25
2005-12-16,51.99,52.49,51.20,51.20,895400,51.20
2005-12-15,52.08,52.14,51.52,51.92,590100,51.92
2005-12-14,51.77,52.00,51.26,51.98,717900,51.98
2005-12-13,50.94,51.99,50.71,51.66,649500,51.66
2005-12-12,51.00,51.36,50.46,50.89,549100,50.89
2005-12-09,50.60,51.08,50.27,50.81,579300,50.81
2005-12-08,50.74,51.51,50.18,50.50,750000,50.50
2005-12-07,51.02,51.75,50.35,50.97,837100,50.97
2005-12-06,52.12,52.34,51.08,51.16,1109500,51.16
2005-12-05,52.31,52.44,51.42,52.06,1189000,52.06
2005-12-02,52.15,52.92,51.94,52.91,832600,52.91
2005-12-01,50.72,52.20,50.65,52.07,951900,52.07
2005-11-30,50.14,51.65,50.09,50.82,771100,50.82
2005-11-29,50.63,50.63,49.69,50.05,809400,50.05
2005-11-28,51.37,51.37,49.95,50.33,654200,50.33
2005-11-25,50.01,50.93,50.01,50.87,408200,50.87
2005-11-23,49.51,50.79,49.51,50.24,536800,50.24
2005-11-22,50.75,51.36,50.22,50.31,1482900,50.31
2005-11-21,50.79,51.12,49.96,51.05,926500,51.05
2005-11-18,49.80,50.69,49.76,50.69,1037300,50.69
2005-11-17,48.88,50.06,48.70,49.88,1008000,49.88
2005-11-16,49.33,49.95,48.75,48.92,834100,48.92
2005-11-15,47.96,50.27,47.95,49.23,1619900,49.23
2005-11-14,48.00,48.30,47.65,48.14,752500,48.14
2005-11-11,47.66,48.00,47.19,47.95,519300,47.95
2005-11-10,47.35,47.93,47.07,47.91,984700,47.91
2005-11-09,45.70,47.39,45.64,47.24,689900,47.24
2005-11-08,46.90,46.90,46.31,46.65,638000,46.65
2005-11-07,47.25,47.31,46.80,47.00,581700,47.00
2005-11-04,46.71,47.03,46.05,47.00,579000,47.00
2005-11-03,47.18,47.88,46.28,46.75,1185800,46.75
2005-11-02,44.78,47.34,44.77,47.24,1252300,47.24
2005-11-01,45.06,45.74,44.68,45.38,886400,45.38
2005-10-31,44.96,45.86,44.92,45.56,974400,45.56
2005-10-28,45.32,45.45,44.37,45.06,1104800,45.06
2005-10-27,44.85,46.42,44.79,45.24,2179300,45.24
2005-10-26,44.59,45.67,44.56,45.25,1167100,45.25
2005-10-25,45.07,45.88,44.86,45.39,1316800,45.39
2005-10-24,43.80,45.17,43.80,45.09,1339300,45.09
2005-10-21,44.30,44.74,43.63,44.59,1173200,44.59
2005-10-20,43.70,44.75,43.64,44.20,1566900,44.20
2005-10-19,42.50,44.80,42.15,44.20,3489800,44.20
2005-10-18,40.55,41.63,39.92,41.60,1326400,41.60
2005-10-17,39.99,41.75,39.81,40.45,4263200,40.45
2005-10-14,36.92,37.13,36.64,36.80,837900,36.80
2005-10-13,36.79,37.29,36.79,36.92,923300,36.92
2005-10-12,37.07,37.35,36.55,36.79,852500,36.79
2005-10-11,37.63,38.04,37.27,37.27,980500,37.27
2005-10-10,39.48,39.48,37.49,37.62,826700,37.62
2005-10-07,37.70,37.75,37.46,37.65,910500,37.65
2005-10-06,38.15,38.26,37.23,37.60,2213700,37.60
2005-10-05,38.63,38.63,37.26,37.70,2346200,37.70
2005-10-04,39.48,39.52,38.85,38.88,755900,38.88
2005-10-03,39.51,39.60,39.00,39.50,1048100,39.50
2005-09-30,39.14,39.62,38.82,39.51,695500,39.51
2005-09-29,39.27,39.42,38.62,39.28,655100,39.28
2005-09-28,39.07,39.31,38.89,39.22,869500,39.22
2005-09-27,38.99,39.19,38.41,39.07,901900,39.07
2005-09-26,39.30,39.50,38.78,39.11,650100,39.11
2005-09-23,39.75,39.85,38.46,39.20,1459300,39.20
2005-09-22,39.83,40.13,39.45,39.85,1469100,39.85
2005-09-21,41.70,41.70,39.20,40.08,2628100,40.08
2005-09-20,42.00,42.16,41.53,41.93,1404200,41.93
2005-09-19,42.27,42.32,41.87,42.11,650900,42.11
2005-09-16,42.00,42.50,41.93,42.27,1048000,42.27
2005-09-15,41.98,42.10,41.65,42.02,1198000,42.02
2005-09-14,42.18,42.18,41.70,41.95,899100,41.95
2005-09-13,41.75,41.98,41.51,41.83,958300,41.83
2005-09-12,41.95,42.20,41.55,41.58,973200,41.58
2005-09-09,41.18,41.95,41.05,41.75,918700,41.75
2005-09-08,40.89,41.39,40.83,41.23,1632400,41.23
2005-09-07,40.55,41.02,40.39,40.89,1628000,40.89
2005-09-06,40.05,40.76,39.97,40.53,579600,40.53
2005-09-02,40.20,40.54,39.96,40.05,724400,40.05
2005-09-01,39.75,40.50,39.49,40.23,861800,40.23
2005-08-31,39.07,39.87,39.00,39.82,855400,39.82
2005-08-30,38.85,39.38,38.76,39.21,862100,39.21
2005-08-29,38.30,39.08,38.04,39.05,752000,39.05
2005-08-26,38.45,38.72,38.43,38.50,374900,38.50
2005-08-25,38.10,38.80,38.10,38.60,532600,38.60
2005-08-24,37.97,38.45,37.95,38.09,689800,38.09
2005-08-23,38.46,38.46,37.88,38.22,741900,38.22
2005-08-22,38.75,38.78,38.08,38.46,470700,38.46
2005-08-19,38.92,38.98,38.76,38.80,477200,38.80
2005-08-18,39.12,39.15,38.41,38.62,1758500,38.62
2005-08-17,39.33,39.63,39.11,39.36,410600,39.36
2005-08-16,39.30,39.73,39.23,39.52,550900,39.52
2005-08-15,39.45,39.85,39.30,39.52,441000,39.52
2005-08-12,39.07,39.73,38.97,39.57,361700,39.57
2005-08-11,38.71,39.48,38.71,39.43,427500,39.43
2005-08-10,38.83,39.31,38.39,38.81,443400,38.81
2005-08-09,38.58,38.98,38.50,38.66,414300,38.66
2005-08-08,39.00,39.20,38.57,38.58,508600,38.58
2005-08-05,39.50,39.72,38.93,39.05,430900,39.05
2005-08-04,39.55,40.00,39.42,39.51,663700,39.51
2005-08-03,39.42,39.94,39.16,39.80,568600,39.80
2005-08-02,40.15,40.15,39.24,39.62,820500,39.62
2005-08-01,39.26,40.50,39.16,40.22,963800,40.22
2005-07-29,39.00,39.38,38.70,39.26,1026300,39.26
2005-07-28,38.70,39.21,37.55,38.75,2341200,38.75
2005-07-27,38.85,40.09,38.60,39.81,1352600,39.81
2005-07-26,38.45,39.25,38.08,38.60,1032700,38.60
2005-07-25,38.13,38.54,38.00,38.20,581500,38.20
2005-07-22,38.01,38.34,37.64,38.24,518400,38.24
2005-07-21,38.50,38.60,37.98,38.09,458700,38.09
2005-07-20,37.94,38.50,37.91,38.43,576900,38.43
2005-07-19,37.41,38.00,37.34,37.99,524700,37.99
2005-07-18,37.70,37.88,37.35,37.35,373400,37.35
2005-07-15,37.75,38.15,37.58,37.68,495600,37.68
2005-07-14,37.45,38.11,37.45,37.75,512900,37.75
2005-07-13,38.54,38.60,37.57,37.70,436300,37.70
2005-07-12,38.24,38.73,38.24,38.61,403800,38.61
2005-07-11,38.00,38.72,37.95,38.49,504200,38.49
2005-07-08,37.45,37.99,37.25,37.99,577700,37.99
2005-07-07,36.60,37.20,35.90,37.15,1200000,37.15
2005-07-06,37.55,37.65,36.54,36.73,610700,36.73
2005-07-05,37.00,37.78,37.00,37.48,623500,37.48
2005-07-01,37.00,37.25,36.57,37.00,806400,37.00
2005-06-30,37.50,37.55,37.10,37.33,661100,37.33
2005-06-29,37.69,37.72,37.26,37.51,557800,37.51
2005-06-28,36.52,37.68,36.47,37.59,780600,37.59
2005-06-27,36.04,36.78,36.00,36.55,563900,36.55
2005-06-24,37.71,37.75,36.79,37.04,831800,37.04
2005-06-23,37.50,38.12,37.50,37.87,627800,37.87
2005-06-22,37.74,38.00,37.37,37.58,383600,37.58
2005-06-21,37.72,38.01,37.55,37.75,406500,37.75
2005-06-20,37.30,37.94,36.97,37.88,562700,37.88
2005-06-17,38.12,38.14,37.53,37.69,1090200,37.69
2005-06-16,37.87,37.92,37.40,37.92,453600,37.92
2005-06-15,37.62,37.91,37.20,37.70,803500,37.70
2005-06-14,36.72,37.52,36.72,37.51,843100,37.51
2005-06-13,36.50,36.90,36.25,36.80,672600,36.80
2005-06-10,36.60,36.80,36.17,36.56,467200,36.56
2005-06-09,37.12,37.12,36.67,36.70,705600,36.70
2005-06-08,37.61,37.61,36.84,36.96,739200,36.96
