Date,Open,High,Low,Close,Volume,Adj Close
2009-02-12,36.70,38.00,36.59,37.93,2930200,37.93
2009-02-11,36.01,36.48,34.81,36.17,1900300,36.17
2009-02-10,36.61,37.50,36.05,36.17,2340600,36.17
2009-02-09,36.84,37.00,35.92,36.94,1570200,36.94
2009-02-06,36.82,37.11,35.72,37.00,3020800,37.00
2009-02-05,35.60,37.51,35.60,37.47,2035500,37.47
2009-02-04,37.00,37.95,36.21,36.85,2078200,36.85
2009-02-03,36.89,37.23,36.00,36.74,2453600,36.74
2009-02-02,35.56,37.60,35.56,36.95,2205300,36.95
2009-01-30,35.95,36.77,35.32,36.14,2676700,36.14
2009-01-29,35.40,37.90,35.26,36.88,3467800,36.88
2009-01-28,34.99,36.22,34.91,36.16,2628200,36.16
2009-01-27,33.04,35.35,32.92,34.82,8594200,34.82
2009-01-26,30.40,31.20,29.11,30.15,2237100,30.15
2009-01-23,30.32,30.98,30.07,30.44,1347800,30.44
2009-01-22,29.85,31.30,29.46,30.84,1024700,30.84
2009-01-21,30.28,30.89,29.32,30.69,1152000,30.69
2009-01-20,31.00,31.41,29.66,29.83,800900,29.83
2009-01-16,31.93,31.93,30.25,31.26,950800,31.26
2009-01-15,29.28,32.33,28.87,31.62,1058300,31.62
2009-01-14,30.54,30.93,28.78,29.54,1292200,29.54
2009-01-13,31.03,31.71,30.25,30.94,1117600,30.94
2009-01-12,32.21,32.52,31.00,31.21,932100,31.21
2009-01-09,33.39,33.39,32.16,32.26,812300,32.26
2009-01-08,32.33,33.58,31.40,33.15,1167900,33.15
2009-01-07,33.01,33.14,32.00,32.71,1447700,32.71
2009-01-06,32.14,33.25,32.13,32.94,1723700,32.94
2009-01-05,30.29,31.94,30.12,31.94,1863500,31.94
2009-01-02,29.52,30.50,29.40,29.87,943600,29.87
2008-12-31,28.76,30.36,28.55,29.89,885800,29.89
2008-12-30,28.27,28.74,27.91,28.66,473400,28.66
2008-12-29,28.74,30.01,27.50,27.93,1238500,27.93
2008-12-26,27.13,28.48,27.00,28.46,351100,28.46
2008-12-24,27.08,27.63,27.01,27.41,307200,27.41
2008-12-23,27.95,28.20,26.82,27.15,857900,27.15
2008-12-22,28.27,28.30,27.02,27.92,1185300,27.92
2008-12-19,28.78,29.00,27.32,27.69,2210200,27.69
2008-12-18,28.60,28.91,27.75,28.24,766600,28.24
2008-12-17,28.54,29.09,27.91,28.79,857800,28.79
2008-12-16,29.00,29.75,28.22,28.65,1402400,28.65
2008-12-15,27.50,28.84,27.50,28.49,688800,28.49
2008-12-12,28.34,28.76,27.23,28.51,781700,28.51
2008-12-11,27.85,29.10,27.34,28.14,1795700,28.14
2008-12-10,28.29,28.96,27.73,28.48,1282800,28.48
2008-12-09,25.19,29.07,25.01,28.09,2556400,28.09
2008-12-08,25.00,25.75,24.56,25.51,1394800,25.51
2008-12-05,23.05,25.42,22.58,25.27,1298300,25.27
2008-12-04,22.99,24.45,22.65,23.17,961000,23.17
2008-12-03,22.62,23.95,22.53,23.81,884200,23.81
2008-12-02,22.39,23.58,22.08,23.21,983400,23.21
2008-12-01,22.20,22.80,21.79,22.04,1007800,22.04
2008-11-28,22.33,23.02,22.12,22.98,397300,22.98
2008-11-26,21.30,23.15,21.30,22.87,1145600,22.87
2008-11-25,22.00,22.21,20.58,21.63,1030600,21.63
2008-11-24,20.11,22.69,19.92,22.21,1972900,22.21
2008-11-21,19.00,20.06,18.23,19.99,1615800,19.99
2008-11-20,20.25,20.53,18.60,18.72,1715200,18.72
2008-11-19,21.49,22.09,20.52,20.55,1028300,20.55
2008-11-18,21.43,22.00,20.60,21.45,958900,21.45
2008-11-17,22.09,22.10,21.03,21.25,1025100,21.25
2008-11-14,23.91,24.12,21.98,22.03,1293600,22.03
2008-11-13,20.54,24.49,20.54,24.36,1930200,24.36
2008-11-12,21.74,21.96,20.60,20.70,621500,20.70
2008-11-11,21.44,22.67,20.83,22.02,637900,22.02
2008-11-10,22.20,22.68,21.19,21.53,435100,21.53
2008-11-07,21.55,22.23,21.26,21.86,784400,21.86
2008-11-06,22.49,22.90,21.38,21.48,962800,21.48
2008-11-05,24.00,24.10,22.92,22.99,832800,22.99
2008-11-04,23.70,24.34,23.00,24.03,775800,24.03
2008-11-03,24.52,24.81,23.09,23.36,1351500,23.36
2008-10-31,22.85,25.47,22.39,24.76,1524800,24.76
2008-10-30,22.95,23.30,21.89,22.78,1214200,22.78
2008-10-29,20.37,23.00,20.00,21.76,1466900,21.76
2008-10-28,18.34,20.59,18.05,20.57,2113900,20.57
2008-10-27,18.99,19.72,17.90,17.94,1476600,17.94
2008-10-24,20.01,20.24,18.86,18.95,1722100,18.95
2008-10-23,20.26,21.15,20.08,20.79,1650100,20.79
2008-10-22,20.76,21.28,20.04,20.70,1779200,20.70
2008-10-21,23.50,23.50,20.72,20.85,2128700,20.85
2008-10-20,24.04,24.69,22.46,23.80,1300700,23.80
2008-10-17,22.66,24.37,22.49,23.30,943500,23.30
2008-10-16,22.92,23.61,21.69,23.45,1372100,23.45
2008-10-15,23.89,24.18,22.51,22.51,761200,22.51
2008-10-14,26.26,26.34,23.66,24.04,1375900,24.04
2008-10-13,25.26,26.20,24.89,25.40,1191700,25.40
2008-10-10,22.31,24.85,21.62,24.29,1366500,24.29
2008-10-09,22.75,24.10,22.70,22.94,1788800,22.94
2008-10-08,21.93,23.76,21.50,22.74,1985000,22.74
2008-10-07,26.82,26.87,21.85,22.31,1783700,22.31
2008-10-06,26.00,26.81,25.19,26.49,4012600,26.49
2008-10-03,29.21,31.00,28.70,28.97,716200,28.97
2008-10-02,29.80,30.00,28.31,29.30,747600,29.30
2008-10-01,30.33,30.67,29.58,30.04,928800,30.04
2008-09-30,32.02,32.49,29.78,30.88,1528600,30.88
2008-09-29,32.32,32.91,31.10,31.60,1147000,31.60
2008-09-26,32.26,32.94,31.51,32.87,559200,32.87
2008-09-25,31.89,33.10,31.31,32.97,888100,32.97
2008-09-24,31.51,32.42,30.55,31.77,844300,31.77
2008-09-23,31.84,32.50,31.31,31.53,834400,31.53
2008-09-22,31.40,32.20,31.08,31.71,996000,31.71
2008-09-19,32.00,33.97,30.88,31.94,2137000,31.94
2008-09-18,28.56,31.18,28.56,31.04,2602400,31.04
2008-09-17,28.32,29.80,28.00,28.86,1635400,28.86
2008-09-16,27.74,28.75,27.47,28.46,1543100,28.46
2008-09-15,29.18,30.18,27.98,28.11,942000,28.11
2008-09-12,28.33,29.70,28.32,29.45,1054500,29.45
2008-09-11,28.18,29.01,27.58,28.83,1195900,28.83
2008-09-10,29.02,29.15,28.44,28.75,1252800,28.75
2008-09-09,30.08,30.40,28.73,28.74,1330800,28.74
2008-09-08,30.17,30.81,29.59,30.15,1591800,30.15
2008-09-05,29.44,29.83,28.53,29.66,1560500,29.66
2008-09-04,30.64,31.30,29.65,29.87,1885000,29.87
2008-09-03,31.08,31.71,30.66,30.91,772800,30.91
2008-09-02,31.17,32.00,30.53,30.84,1276900,30.84
2008-08-29,31.14,31.44,30.55,30.84,619100,30.84
2008-08-28,30.34,31.48,30.34,31.12,1239400,31.12
2008-08-27,29.91,31.00,29.88,30.64,898900,30.64
2008-08-26,29.92,30.50,29.84,30.09,1466100,30.09
2008-08-25,30.44,30.63,29.87,29.94,815700,29.94
2008-08-22,30.10,30.78,30.02,30.65,763500,30.65
2008-08-21,29.95,30.44,29.90,30.00,769600,30.00
2008-08-20,30.16,30.69,29.91,30.52,729600,30.52
2008-08-19,30.43,30.64,29.91,30.11,862400,30.11
2008-08-18,31.33,31.47,30.40,30.59,1098700,30.59
2008-08-15,32.03,32.57,31.04,31.26,1393000,31.26
2008-08-14,30.90,32.16,30.61,31.84,1951000,31.84
2008-08-13,30.68,31.16,30.27,31.16,1332900,31.16
2008-08-12,32.33,32.33,30.49,30.81,1253400,30.81
2008-08-11,30.84,32.39,30.72,32.20,2001600,32.20
2008-08-08,30.50,31.62,30.50,31.05,1312600,31.05
2008-08-07,29.65,30.86,29.65,30.46,1445500,30.46
2008-08-06,29.78,30.26,29.68,30.00,1111200,30.00
2008-08-05,30.29,30.29,29.50,29.89,1180400,29.89
2008-08-04,29.66,30.11,29.60,29.83,1692000,29.83
2008-08-01,30.55,30.70,28.84,29.22,2519400,29.22
2008-07-31,30.38,31.32,30.28,30.89,2044500,30.89
2008-07-30,30.95,31.37,30.12,30.53,1316700,30.53
2008-07-29,28.89,31.14,28.74,31.04,2811600,31.04
2008-07-28,28.00,28.96,27.81,28.63,1864500,28.63
2008-07-25,28.39,28.81,26.83,27.85,3882300,27.85
2008-07-24,27.63,27.74,26.67,26.73,1846200,26.73
2008-07-23,27.19,28.20,27.19,27.98,1507700,27.98
2008-07-22,27.36,27.69,27.02,27.22,2397600,27.22
2008-07-21,27.03,27.45,26.82,27.35,1283900,27.35
2008-07-18,27.81,27.95,26.93,27.10,1389000,27.10
2008-07-17,27.97,28.21,26.90,27.78,1370700,27.78
2008-07-16,27.46,28.31,27.46,28.11,1312200,28.11
2008-07-15,27.61,28.22,27.10,27.71,1779200,27.71
2008-07-14,27.31,28.32,26.90,27.81,2492200,27.81
2008-07-11,27.52,27.84,26.39,27.21,1230800,27.21
2008-07-10,28.47,28.86,27.54,27.85,1190100,27.85
2008-07-09,28.41,29.05,28.41,28.62,1524900,28.62
2008-07-08,28.34,28.63,27.66,28.41,1434700,28.41
2008-07-07,27.50,28.39,27.35,28.25,1633500,28.25
2008-07-03,27.00,27.79,26.91,27.28,1543800,27.28
2008-07-02,27.01,27.32,26.70,27.25,1886400,27.25
2008-07-01,26.80,27.57,26.44,27.10,2517100,27.10
2008-06-30,26.51,27.00,26.04,26.07,1164200,26.07
2008-06-27,28.72,28.72,26.31,26.74,2107900,26.74
2008-06-26,29.50,29.74,28.68,28.78,1239200,28.78
2008-06-25,29.15,29.88,29.01,29.60,899700,29.60
2008-06-24,29.74,30.25,28.56,29.00,1537300,29.00
2008-06-23,31.50,31.51,29.53,29.61,1310900,29.61
2008-06-20,32.26,32.26,30.91,31.40,1110800,31.40
2008-06-19,30.02,32.19,29.77,32.10,1208700,32.10
2008-06-18,31.11,31.18,30.00,30.18,992900,30.18
2008-06-17,31.95,31.95,31.28,31.30,435900,31.30
2008-06-16,32.00,32.08,31.44,31.92,507500,31.92
2008-06-13,31.36,32.27,31.33,32.22,674900,32.22
2008-06-12,30.27,31.38,30.27,31.01,628200,31.01
2008-06-11,30.55,31.14,30.20,30.23,716000,30.23
2008-06-10,30.75,31.35,30.44,30.63,653500,30.63
2008-06-09,31.82,32.00,30.39,31.13,983600,31.13
2008-06-06,32.84,32.84,31.75,31.82,957700,31.82
2008-06-05,32.26,34.00,31.86,33.17,1530700,33.17
2008-06-04,31.67,32.48,31.52,32.37,953100,32.37
2008-06-03,31.00,32.06,31.00,31.87,1363400,31.87
2008-06-02,30.34,30.95,30.34,30.89,1114500,30.89
2008-05-30,30.46,30.86,30.11,30.36,1267300,30.36
2008-05-29,30.24,31.12,29.81,30.35,2266100,30.35
2008-05-28,32.02,32.40,30.95,31.12,1862300,31.12
2008-05-27,31.22,32.03,31.02,32.03,800300,32.03
2008-05-23,31.55,31.65,30.12,31.21,1384100,31.21
2008-05-22,31.56,31.81,30.85,31.71,1330500,31.71
2008-05-21,32.18,32.50,31.54,31.69,1875100,31.69
2008-05-20,32.87,34.35,31.30,31.63,4480900,31.63
2008-05-19,31.54,32.45,30.66,30.98,1274300,30.98
2008-05-16,30.19,31.92,30.01,31.66,2114500,31.66
2008-05-15,30.23,30.47,29.56,29.93,2181900,29.93
2008-05-14,30.66,31.10,30.25,30.40,1098000,30.40
2008-05-13,30.63,30.82,30.10,30.66,913000,30.66
2008-05-12,30.70,31.71,30.50,30.71,1511300,30.71
2008-05-09,30.01,30.74,30.00,30.72,699200,30.72
2008-05-08,30.31,30.79,29.73,30.15,1428100,30.15
2008-05-07,30.70,31.19,30.00,30.16,958200,30.16
2008-05-06,30.90,31.02,30.46,30.94,713800,30.94
2008-05-05,31.25,31.68,30.60,31.00,1189000,31.00
2008-05-02,31.06,31.45,30.62,31.10,1100500,31.10
2008-05-01,31.67,31.98,30.34,31.00,2474800,31.00
2008-04-30,32.02,32.42,31.19,31.98,1558000,31.98
2008-04-29,32.65,32.94,31.85,32.18,1033300,32.18
2008-04-28,33.18,33.55,32.60,33.06,1485100,33.06
2008-04-25,33.17,34.00,33.00,33.96,1451300,33.96
2008-04-24,31.06,33.25,31.01,33.02,1971600,33.02
2008-04-23,30.12,31.50,29.70,31.26,2878200,31.26
2008-04-22,33.71,33.75,29.45,30.00,10461700,30.00
2008-04-21,38.56,40.63,38.56,39.32,3167500,39.32
2008-04-18,40.73,40.90,38.31,38.56,2120200,38.56
2008-04-17,38.90,40.88,38.40,40.70,3415500,40.70
2008-04-16,36.83,39.11,36.52,38.97,2204800,38.97
2008-04-15,36.00,36.48,35.56,36.48,817300,36.48
2008-04-14,36.00,36.39,35.45,35.78,973000,35.78
2008-04-11,36.25,36.54,35.11,35.51,1126800,35.51
2008-04-10,36.06,37.03,35.83,36.57,789400,36.57
2008-04-09,37.09,37.09,36.03,36.42,1140400,36.42
2008-04-08,36.51,37.06,35.41,36.90,922500,36.90
2008-04-07,36.62,36.62,35.24,35.90,765400,35.90
2008-04-04,37.50,37.50,35.92,36.21,982500,36.21
2008-04-03,35.80,38.14,35.75,37.33,1284300,37.33
2008-04-02,36.15,37.00,35.74,36.35,1371300,36.35
2008-04-01,35.50,36.90,34.40,36.51,2310500,36.51
2008-03-31,36.17,36.35,33.88,34.65,2075400,34.65
2008-03-28,36.34,37.37,35.29,35.59,1315700,35.59
2008-03-27,37.22,37.41,35.14,36.36,1829900,36.36
2008-03-26,37.00,37.91,36.30,37.86,1564100,37.86
2008-03-25,38.44,38.65,36.86,37.12,1714500,37.12
2008-03-24,37.34,39.65,36.84,38.17,2408000,38.17
2008-03-20,38.00,38.00,35.76,36.24,3360600,36.24
2008-03-19,34.99,36.03,34.62,34.87,1871400,34.87
2008-03-18,33.76,35.00,33.48,35.00,1773200,35.00
2008-03-17,32.81,33.70,32.33,32.99,1328700,32.99
2008-03-14,34.35,34.50,32.86,33.26,1136500,33.26
2008-03-13,33.56,34.33,32.55,34.21,1435000,34.21
2008-03-12,33.15,34.50,33.15,34.04,2270600,34.04
2008-03-11,33.50,34.20,32.25,33.08,2570000,33.08
2008-03-10,32.00,33.43,31.50,33.21,2045000,33.21
2008-03-07,30.52,31.74,30.15,31.26,1514400,31.26
2008-03-06,31.66,31.83,30.62,30.62,1292900,30.62
2008-03-05,31.68,32.61,31.39,32.10,1733700,32.10
2008-03-04,30.56,31.57,30.32,31.52,1276500,31.52
2008-03-03,31.75,31.98,30.64,30.94,1856400,30.94
2008-02-29,31.83,32.00,30.12,31.58,2396400,31.58
2008-02-28,31.62,34.31,31.50,31.54,5026100,31.54
2008-02-27,30.59,32.54,30.00,32.43,5897600,32.43
2008-02-26,27.81,29.50,27.81,29.00,2370300,29.00
2008-02-25,27.71,28.20,27.70,28.00,971700,28.00
2008-02-22,27.70,27.99,27.37,27.80,820000,27.80
2008-02-21,27.50,27.99,27.33,27.87,1016000,27.87
2008-02-20,26.47,27.81,26.26,27.47,1830800,27.47
2008-02-19,26.33,27.60,25.78,26.79,1405600,26.79
2008-02-15,26.55,26.77,26.06,26.60,962100,26.60
2008-02-14,26.92,27.16,26.33,26.75,896200,26.75
2008-02-13,27.07,27.35,26.67,27.31,1014200,27.31
2008-02-12,26.99,27.27,26.51,26.90,1061100,26.90
2008-02-11,26.96,27.05,26.74,26.89,1370700,26.89
2008-02-08,26.45,27.00,26.03,26.88,1550100,26.88
2008-02-07,25.61,26.88,25.61,26.85,2395300,26.85
2008-02-06,25.80,26.90,25.39,26.02,2158200,26.02
2008-02-05,25.48,25.75,24.81,25.26,1277900,25.26
2008-02-04,25.39,26.16,25.29,25.89,1697700,25.89
2008-02-01,24.81,25.60,24.57,25.39,1803300,25.39
2008-01-31,22.55,25.35,22.11,25.15,3317700,25.15
2008-01-30,23.37,23.51,22.55,22.94,1329600,22.94
2008-01-29,23.07,23.26,22.68,23.16,1011800,23.16
2008-01-28,22.14,23.00,21.56,22.99,1664300,22.99
2008-01-25,22.28,22.71,21.12,21.77,2837900,21.77
2008-01-24,23.64,23.75,21.47,21.94,5561000,21.94
2008-01-23,22.05,23.80,21.00,23.76,4195800,23.76
2008-01-22,21.23,22.73,20.35,22.23,2018200,22.23
2008-01-18,21.81,22.67,21.55,21.85,1785200,21.85
2008-01-17,21.92,22.59,21.61,21.77,1692000,21.77
2008-01-16,21.55,22.56,21.00,22.07,2565200,22.07
2008-01-15,22.62,23.15,20.71,22.05,5413600,22.05
2008-01-14,23.86,24.45,22.73,22.77,2309400,22.77
2008-01-11,24.50,24.65,23.41,23.41,1283100,23.41
2008-01-10,22.64,25.00,22.27,24.70,1911300,24.70
2008-01-09,23.21,23.50,21.68,23.00,2171500,23.00
2008-01-08,24.80,24.87,22.73,23.30,2070000,23.30
2008-01-07,24.71,24.95,23.70,24.88,1813400,24.88
2008-01-04,26.04,26.57,24.35,24.61,2457500,24.61
2008-01-03,27.94,28.30,25.65,26.07,3048600,26.07
2008-01-02,26.56,27.25,25.64,26.35,1789700,26.35
2007-12-31,26.95,27.28,25.91,26.62,1487900,26.62
2007-12-28,27.45,27.71,26.29,26.93,1076700,26.93
2007-12-27,28.00,28.24,27.00,27.45,1659400,27.45
2007-12-26,27.71,29.02,27.71,28.70,901700,28.70
2007-12-24,28.10,28.62,27.71,27.91,552000,27.91
2007-12-21,27.89,29.14,27.71,28.10,3643000,28.10
2007-12-20,25.02,27.50,24.66,27.24,3200000,27.24
2007-12-19,24.08,24.91,23.86,24.87,917800,24.87
2007-12-18,23.27,24.27,22.97,24.18,705000,24.18
2007-12-17,23.31,23.63,23.01,23.10,526900,23.10
2007-12-14,22.96,23.84,22.53,23.52,1383500,23.52
2007-12-13,22.89,23.04,22.51,23.04,737200,23.04
2007-12-12,23.75,23.94,22.88,23.16,763300,23.16
2007-12-11,23.50,23.90,23.10,23.30,968500,23.30
2007-12-10,23.59,23.71,23.44,23.49,612100,23.49
2007-12-07,23.89,23.93,23.44,23.57,829100,23.57
2007-12-06,23.48,23.90,23.32,23.90,976000,23.90
2007-12-05,23.32,23.96,23.05,23.93,1486600,23.93
2007-12-04,23.78,23.92,23.05,23.75,811600,23.75
2007-12-03,24.00,24.80,23.57,23.78,1305400,23.78
2007-11-30,23.55,23.94,22.57,23.10,1257100,23.10
2007-11-29,22.82,23.53,22.82,23.12,944700,23.12
2007-11-28,22.50,23.24,22.40,23.01,1345400,23.01
2007-11-27,21.61,22.35,21.50,22.34,958200,22.34
2007-11-26,21.75,22.19,21.43,21.47,923700,21.47
2007-11-23,21.73,21.90,21.26,21.75,879000,21.75
2007-11-21,22.52,22.57,21.52,21.55,1488400,21.55
2007-11-20,22.93,23.18,22.15,22.63,1599400,22.63
2007-11-19,23.57,24.00,22.96,23.21,974000,23.21
2007-11-16,24.04,24.29,22.75,23.80,1658700,23.80
2007-11-15,24.72,24.84,23.92,24.06,997300,24.06
2007-11-14,25.59,25.60,24.72,24.84,1021000,24.84
2007-11-13,24.60,25.41,24.51,25.41,919000,25.41
2007-11-12,25.15,25.46,24.40,24.51,1311200,24.51
2007-11-09,26.83,26.87,24.63,25.25,1989300,25.25
2007-11-08,26.74,27.51,26.07,27.19,1521800,27.19
2007-11-07,26.90,27.37,26.34,26.88,1064000,26.88
2007-11-06,26.44,27.29,26.31,27.23,1110600,27.23
2007-11-05,26.05,27.00,26.02,26.51,1096700,26.51
2007-11-02,26.05,26.40,26.00,26.26,1274300,26.26
2007-11-01,26.47,26.68,25.50,26.29,1486600,26.29
2007-10-31,26.48,26.51,25.78,26.47,1541800,26.47
2007-10-30,26.14,26.60,25.73,26.44,1722400,26.44
2007-10-29,25.74,26.48,25.50,26.37,1110200,26.37
2007-10-26,25.55,25.70,24.62,25.22,1560200,25.22
2007-10-25,25.12,25.83,25.09,25.33,1381300,25.33
2007-10-24,25.29,25.38,24.26,25.25,1863300,25.25
2007-10-23,25.79,26.20,24.52,25.99,5497900,25.99
2007-10-22,22.75,23.27,22.10,23.01,3045000,23.01
2007-10-19,24.29,24.29,22.60,23.24,1599300,23.24
2007-10-18,23.91,24.30,23.66,24.03,1132800,24.03
2007-10-17,23.80,24.30,23.64,24.28,607100,24.28
2007-10-16,24.25,24.25,23.65,23.97,900000,23.97
2007-10-15,23.90,24.50,23.59,23.96,1647600,23.96
2007-10-12,22.85,23.34,22.79,23.00,604400,23.00
2007-10-11,23.41,24.02,22.63,22.91,1429700,22.91
2007-10-10,22.67,23.67,22.53,23.42,1504900,23.42
2007-10-09,22.25,23.00,22.17,22.79,1223300,22.79
2007-10-08,21.77,22.32,21.60,22.27,457900,22.27
2007-10-05,21.23,22.22,21.20,22.00,935600,22.00
2007-10-04,20.88,21.27,20.77,21.14,699700,21.14
2007-10-03,21.02,21.28,20.80,21.08,516100,21.08
2007-10-02,21.25,21.33,20.76,21.20,646100,21.20
2007-10-01,20.70,21.40,20.59,21.22,1361200,21.22
2007-09-28,21.40,21.60,20.65,20.75,1237500,20.75
2007-09-27,21.78,21.85,21.01,21.36,1699800,21.36
2007-09-26,21.00,22.10,20.97,21.94,2267900,21.94
2007-09-25,19.30,21.06,19.28,21.01,2579700,21.01
2007-09-24,19.20,19.56,19.10,19.29,909500,19.29
2007-09-21,19.75,19.75,18.74,19.19,2268500,19.19
2007-09-20,19.20,19.55,19.14,19.48,1071300,19.48
2007-09-19,19.50,19.67,19.26,19.64,1164700,19.64
2007-09-18,18.50,19.40,18.40,19.23,990500,19.23
2007-09-17,18.35,18.65,18.19,18.41,1442600,18.41
2007-09-14,17.26,17.80,17.17,17.72,683500,17.72
2007-09-13,17.30,17.49,17.07,17.34,634600,17.34
2007-09-12,17.60,17.66,17.31,17.36,386500,17.36
2007-09-11,17.34,17.84,17.27,17.67,783300,17.67
2007-09-10,18.01,18.02,17.25,17.40,907600,17.40
2007-09-07,17.69,18.06,17.51,18.04,965300,18.04
2007-09-06,17.76,17.99,17.56,17.99,1072300,17.99
2007-09-05,18.06,18.14,17.60,17.92,590400,17.92
2007-09-04,17.98,18.72,17.68,18.14,1594900,18.14
2007-08-31,17.35,17.58,17.15,17.52,677900,17.52
2007-08-30,17.27,17.49,17.05,17.20,707700,17.20
2007-08-29,17.05,17.50,16.92,17.50,550800,17.50
2007-08-28,17.16,17.56,16.95,16.98,664700,16.98
2007-08-27,17.74,17.85,17.10,17.14,499500,17.14
2007-08-24,17.19,17.82,17.10,17.80,903500,17.80
2007-08-23,17.30,17.50,17.00,17.25,434100,17.25
2007-08-22,17.49,17.52,17.13,17.43,656300,17.43
2007-08-21,17.35,17.47,17.06,17.30,478300,17.30
2007-08-20,17.49,17.49,16.79,17.17,787600,17.17
2007-08-17,17.95,17.95,17.01,17.24,1015300,17.24
2007-08-16,17.15,18.00,16.68,16.90,1977300,16.90
2007-08-15,17.53,17.90,17.39,17.44,775300,17.44
2007-08-14,17.33,17.86,17.21,17.46,759000,17.46
2007-08-13,18.00,18.10,17.17,17.36,974200,17.36
2007-08-10,17.90,17.96,16.73,17.89,1532200,17.89
2007-08-09,17.03,17.78,16.62,17.77,2614900,17.77
2007-08-08,17.43,18.47,17.35,17.97,1845200,17.97
2007-08-07,17.45,17.49,16.95,17.35,1483500,17.35
2007-08-06,17.22,17.22,16.50,16.96,1602600,16.96
2007-08-03,17.20,17.28,16.54,16.57,1237400,16.57
2007-08-02,17.15,17.34,16.95,17.11,1322700,17.11
2007-08-01,17.25,17.49,16.78,17.16,2030900,17.16
2007-07-31,17.70,17.70,17.10,17.23,1379200,17.23
2007-07-30,17.11,17.75,16.99,17.39,1947600,17.39
2007-07-27,17.86,17.90,16.89,17.10,2900700,17.10
2007-07-26,16.69,17.93,16.25,17.84,4779600,17.84
2007-07-25,16.65,16.79,15.99,16.70,5364900,16.70
2007-07-24,16.58,16.76,15.62,16.07,7726500,16.07
2007-07-23,18.04,18.09,17.17,17.27,7675400,17.27
2007-07-20,19.94,19.94,19.60,19.63,1373800,19.63
2007-07-19,20.00,20.23,19.75,19.94,741800,19.94
2007-07-18,20.24,20.24,19.75,20.12,928300,20.12
2007-07-17,20.03,20.30,20.01,20.21,646400,20.21
2007-07-16,20.24,20.31,20.00,20.06,736100,20.06
2007-07-13,20.02,20.45,20.02,20.14,663400,20.14
2007-07-12,20.01,20.38,19.89,20.11,803200,20.11
2007-07-11,20.24,20.24,19.90,20.01,785300,20.01
2007-07-10,20.41,20.84,20.00,20.12,1264800,20.12
2007-07-09,20.50,20.70,20.31,20.43,1167000,20.43
2007-07-06,19.84,20.48,19.84,20.39,1153000,20.39
2007-07-05,19.95,20.10,19.77,19.82,925800,19.82
2007-07-03,19.61,19.99,19.59,19.77,440800,19.77
2007-07-02,19.50,19.85,19.37,19.48,1138600,19.48
2007-06-29,20.07,20.17,19.36,19.39,1726300,19.39
2007-06-28,20.69,20.69,19.78,19.85,2103600,19.85
2007-06-27,19.54,21.26,19.51,20.78,3013100,20.78
2007-06-26,19.96,19.99,19.50,19.52,826600,19.52
2007-06-25,19.75,19.98,19.56,19.62,971800,19.62
2007-06-22,20.02,20.12,19.60,19.68,1049000,19.68
2007-06-21,19.54,20.32,19.51,19.99,1439700,19.99
2007-06-20,20.18,20.24,19.51,19.55,911100,19.55
2007-06-19,20.24,20.27,19.90,19.93,1129900,19.93
2007-06-18,20.42,20.45,19.90,20.02,1748000,20.02
2007-06-15,20.05,20.17,19.62,19.71,3156200,19.71
2007-06-14,19.40,19.56,19.09,19.18,1623300,19.18
2007-06-13,19.50,20.08,19.05,19.42,3915400,19.42
2007-06-12,21.02,21.31,19.89,20.08,5739500,20.08
2007-06-11,22.25,22.65,21.81,21.93,2576400,21.93
2007-06-08,24.00,24.10,23.04,23.43,2005400,23.43
2007-06-07,22.80,25.99,22.78,23.93,8443300,23.93
2007-06-06,21.34,22.78,21.31,22.60,4774000,22.60
2007-06-05,21.37,21.62,21.21,21.39,840700,21.39
2007-06-04,21.39,21.63,21.35,21.48,792300,21.48
2007-06-01,21.84,22.28,21.35,21.57,1147100,21.57
2007-05-31,22.00,22.28,21.87,21.90,1004000,21.90
2007-05-30,21.65,22.08,21.57,22.06,1046600,22.06
2007-05-29,22.06,22.10,21.34,21.85,1652500,21.85
2007-05-25,22.61,22.82,22.41,22.52,853500,22.52
2007-05-24,23.07,23.43,22.39,22.54,914400,22.54
2007-05-23,22.99,23.45,22.80,23.19,1754400,23.19
2007-05-22,22.46,23.11,22.28,23.00,1003500,23.00
2007-05-21,21.91,22.64,21.86,22.50,951900,22.50
2007-05-18,21.85,22.01,21.71,21.94,635200,21.94
2007-05-17,21.57,21.98,21.52,21.82,734600,21.82
2007-05-16,21.76,21.99,21.22,21.72,719500,21.72
2007-05-15,21.94,22.04,21.62,21.75,675200,21.75
2007-05-14,22.01,22.10,21.72,21.96,636300,21.96
2007-05-11,21.76,22.10,21.64,22.06,687000,22.06
2007-05-10,22.01,22.11,21.82,21.91,1020500,21.91
2007-05-09,22.01,22.24,21.96,22.11,569800,22.11
2007-05-08,22.09,22.42,21.90,22.14,820200,22.14
2007-05-07,22.16,22.34,22.14,22.22,594600,22.22
2007-05-04,22.55,22.57,22.00,22.16,939700,22.16
2007-05-03,22.03,22.77,21.99,22.29,1973700,22.29
2007-05-02,21.92,22.94,21.89,22.11,2662800,22.11
2007-05-01,22.13,22.29,21.82,22.15,1360200,22.15
2007-04-30,22.20,22.27,21.97,22.17,1321100,22.17
2007-04-27,22.20,22.28,21.93,22.21,805400,22.21
2007-04-26,21.50,22.26,21.50,22.13,1394600,22.13
