Date,Open,High,Low,Close,Volume,Adj Close
2009-02-10,54.30,56.88,52.64,53.60,7070800,52.39
2009-02-09,54.81,56.72,52.17,53.44,3593100,52.24
2009-02-06,53.03,56.30,52.63,54.63,4831500,53.40
2009-02-05,50.39,53.00,49.54,52.44,4434500,51.26
2009-02-04,49.49,53.02,49.49,50.89,4096300,49.74
2009-02-03,47.97,49.93,46.88,48.79,2839200,47.69
2009-02-02,46.02,48.90,45.55,47.58,2896900,46.51
2009-01-30,48.50,49.68,46.59,47.00,3627100,45.94
2009-01-29,48.12,49.00,47.40,48.28,3374900,47.19
2009-01-28,47.54,49.80,47.07,49.14,3789300,48.03
2009-01-27,47.76,48.18,45.73,46.31,3598400,45.27
2009-01-26,47.31,50.00,46.08,47.21,3453900,46.15
2009-01-23,43.00,47.91,42.30,46.78,3325500,45.73
2009-01-22,44.45,46.57,43.36,44.55,4081900,43.55
2009-01-21,47.51,47.51,43.05,45.64,3948500,44.61
2009-01-20,47.27,48.01,45.10,45.74,3125700,44.71
2009-01-16,46.05,49.70,45.21,48.52,5093600,47.43
2009-01-15,44.60,47.97,43.12,47.23,2862500,46.17
2009-01-14,45.52,46.20,42.92,44.25,2916700,43.25
2009-01-13,46.65,48.93,46.30,47.68,2599500,46.61
2009-01-12,53.59,53.59,46.55,46.93,3408200,45.87
2009-01-09,54.83,55.69,52.85,53.91,2479000,52.70
2009-01-08,51.55,55.81,51.53,54.67,3388200,53.44
2009-01-07,56.00,57.50,53.04,53.28,2579000,52.08
2009-01-06,57.20,57.60,52.60,55.27,3788300,54.02
2009-01-05,53.02,57.64,53.02,56.60,2677800,55.32
2009-01-02,49.38,54.10,49.10,53.63,1845400,52.42
2008-12-31,47.57,49.75,46.82,49.16,1298500,48.05
2008-12-30,45.92,47.80,45.50,47.63,1547900,46.56
2008-12-29,47.02,48.32,45.52,46.70,1250200,45.65
2008-12-26,46.76,47.10,45.12,46.80,771100,45.75
2008-12-24,45.81,47.28,45.55,46.11,522100,45.07
2008-12-23,45.53,47.56,45.53,46.50,1988700,45.45
2008-12-22,47.86,47.90,44.50,45.51,1424400,44.48
2008-12-19,49.54,50.95,46.25,47.92,2091800,46.84
2008-12-18,55.90,55.90,50.31,50.60,1789000,49.46
2008-12-17,53.40,57.10,52.26,55.50,2882100,54.25
2008-12-16,49.23,54.00,49.23,53.77,2812400,52.56
2008-12-15,50.04,51.35,46.90,47.83,1814000,46.75
2008-12-12,47.00,50.62,45.87,49.13,1542600,48.02
2008-12-11,51.01,53.91,47.66,48.64,2334800,47.54
2008-12-10,52.60,53.65,51.01,52.30,1637300,51.12
2008-12-09,50.00,54.29,48.93,50.66,1769900,49.52
2008-12-08,49.24,52.16,49.24,50.73,2571200,49.59
2008-12-05,43.52,47.16,41.51,47.05,2710100,45.99
2008-12-04,45.50,47.87,43.82,44.60,1994200,43.59
2008-12-03,43.99,47.44,43.57,46.32,2483900,45.28
2008-12-02,42.64,46.22,42.42,45.95,4014400,44.91
2008-12-01,50.89,50.89,43.98,44.22,3136300,43.22
2008-11-28,53.09,53.61,51.73,52.63,947600,51.44
2008-11-26,47.18,53.52,46.16,53.13,2848400,51.93
2008-11-25,48.74,50.31,46.78,48.70,4348600,47.60
2008-11-24,47.95,49.44,45.40,46.16,3833000,45.12
2008-11-21,41.00,46.97,41.00,46.64,6051100,45.59
2008-11-20,42.65,44.13,39.14,39.38,6109800,38.49
2008-11-19,49.94,50.37,44.44,44.49,4256500,43.49
2008-11-18,51.28,52.50,48.03,50.39,3661500,49.25
2008-11-17,51.56,53.68,50.21,50.44,5731400,49.30
2008-11-14,58.52,60.83,54.95,54.97,5837700,53.73
2008-11-13,52.79,60.51,50.30,60.45,9229500,59.09
2008-11-12,56.88,56.88,52.15,52.23,5462100,51.05
2008-11-11,60.16,61.54,57.19,58.91,4929900,57.48
2008-11-10,63.47,66.43,61.02,62.29,4421500,60.78
2008-11-07,56.19,60.98,54.78,60.84,4797300,59.37
2008-11-06,57.66,58.37,53.66,55.22,5712700,53.88
2008-11-05,63.71,64.20,59.00,59.48,5487100,58.04
2008-11-04,65.81,67.83,63.84,64.89,5895200,63.32
2008-11-03,64.05,65.69,61.57,62.67,4510400,61.15
2008-10-31,58.64,65.46,58.64,64.19,5172900,62.64
2008-10-30,56.75,61.57,56.41,60.13,6002200,58.68
2008-10-29,54.12,57.43,51.95,53.78,5120100,52.48
2008-10-28,48.51,54.17,46.08,54.16,6911400,52.85
2008-10-27,44.26,47.50,43.58,45.25,5761600,44.16
2008-10-24,38.00,45.88,37.71,44.39,5393900,43.32
2008-10-23,50.69,51.19,42.60,44.55,8128200,43.47
2008-10-22,52.46,53.65,47.43,49.88,5454200,48.67
2008-10-21,59.15,59.73,55.53,55.93,4242300,54.58
2008-10-20,58.03,61.09,56.80,60.97,4196300,59.49
2008-10-17,55.89,60.96,53.11,55.35,4761300,54.01
2008-10-16,57.49,60.26,51.60,58.05,6965200,56.65
2008-10-15,61.20,61.20,55.43,55.96,4873900,54.61
2008-10-14,67.01,69.49,60.69,64.17,5454800,62.62
2008-10-13,63.80,64.65,58.20,64.65,4866300,63.09
2008-10-10,51.45,61.94,49.51,57.67,7124800,56.27
2008-10-09,60.29,67.83,54.16,55.83,7466100,54.48
2008-10-08,47.99,61.55,47.39,57.31,9480800,55.92
2008-10-07,56.99,58.58,51.23,51.39,7974100,50.15
2008-10-06,51.30,54.82,47.11,54.08,8299700,52.77
2008-10-03,60.62,63.50,55.36,56.48,6963300,55.11
2008-10-02,77.99,78.31,54.12,58.00,15235400,56.60
2008-10-01,91.83,93.63,86.20,88.64,4315400,86.50
2008-09-30,85.30,92.46,83.19,91.46,5226000,89.25
2008-09-29,86.86,91.44,81.13,83.93,5688700,81.90
2008-09-26,99.14,99.14,87.66,91.78,7239100,89.56
2008-09-25,114.91,114.91,106.31,110.20,4606900,107.53
2008-09-24,115.96,118.50,111.49,114.97,3058800,112.19
2008-09-23,121.37,122.06,109.25,113.61,4554500,110.86
2008-09-22,119.55,125.88,119.35,121.79,3573100,118.84
2008-09-19,117.81,120.74,112.31,119.43,3581500,116.54
2008-09-18,110.61,117.50,104.55,110.34,4513300,107.67
2008-09-17,116.65,120.72,107.86,109.70,4983500,107.05
2008-09-16,105.80,119.62,105.01,119.51,5195400,116.62
2008-09-15,115.40,119.60,107.92,110.22,4547600,107.55
2008-09-12,116.11,124.75,116.11,122.76,4724700,119.79
2008-09-11,106.79,116.46,103.74,116.25,5440100,113.44
2008-09-10,105.53,114.27,105.14,109.61,5833400,106.96
2008-09-09,117.29,117.29,104.53,105.08,7432100,102.54
2008-09-08,135.53,135.79,115.53,119.48,5033400,116.59
2008-09-05,123.94,131.68,118.91,131.20,4892800,128.03
2008-09-04,131.84,135.54,121.30,123.43,5061800,120.44
2008-09-03,137.59,140.46,128.50,134.34,4982000,131.09
2008-09-02,146.93,146.93,137.55,138.02,3701200,134.68
2008-08-29,150.01,153.97,150.01,152.40,1966400,148.71
2008-08-28,151.84,151.84,146.83,150.60,2888700,146.96
2008-08-27,150.79,152.66,149.40,150.16,2812500,146.53
2008-08-26,147.80,149.50,146.34,149.24,9120100,145.63
2008-08-25,148.49,150.50,143.65,146.85,3280200,143.30
2008-08-22,143.09,147.13,140.54,144.47,2366400,140.97
2008-08-21,142.21,146.59,139.00,145.54,2558200,142.02
2008-08-20,136.31,141.00,135.72,139.90,2566800,136.52
2008-08-19,128.00,137.63,127.45,134.92,2969400,131.66
2008-08-18,129.82,134.97,127.35,129.81,3062000,126.67
2008-08-15,136.66,136.66,126.89,128.95,2630600,125.83
2008-08-14,137.48,139.55,132.00,137.03,2940300,133.71
2008-08-13,127.27,138.94,127.27,138.85,2921700,135.49
2008-08-12,125.11,129.88,123.56,126.53,3169300,123.37
2008-08-11,136.30,136.30,120.00,125.33,5058000,122.20
2008-08-08,134.99,138.00,131.40,134.65,3011000,131.29
2008-08-07,142.24,144.45,137.69,140.36,2415800,136.86
2008-08-06,141.76,145.19,138.79,140.79,3036900,137.28
2008-08-05,146.39,150.00,134.00,139.61,5544600,136.12
2008-08-04,161.41,161.44,146.51,148.96,3584300,145.24
2008-08-01,165.14,168.00,160.60,162.54,1807900,158.48
2008-07-31,165.72,168.14,161.86,163.46,2467500,159.38
2008-07-30,155.46,167.00,153.18,166.61,3524800,162.45
2008-07-29,144.09,153.60,142.04,152.68,3286800,148.87
2008-07-28,145.52,147.95,142.27,145.68,2455300,142.04
2008-07-25,140.99,145.04,135.68,143.72,2108200,140.13
2008-07-24,143.61,148.54,132.51,139.49,4759400,136.01
2008-07-23,154.51,155.41,139.04,139.58,3419700,136.10
2008-07-22,155.99,158.00,150.35,156.07,1985700,152.17
2008-07-21,151.99,158.58,150.74,156.73,3146100,152.82
2008-07-18,150.06,156.68,148.95,149.72,2347700,145.98
2008-07-17,161.71,164.98,148.23,152.79,3201200,148.98
2008-07-16,159.98,159.98,151.00,158.81,2835500,154.85
2008-07-15,164.59,164.59,153.88,159.04,3365500,155.07
2008-07-14,162.53,166.21,159.41,165.09,2546100,160.97
2008-07-11,154.89,160.50,153.00,159.05,2843000,155.08
2008-07-10,153.94,157.00,151.00,156.85,2756400,152.93
2008-07-09,145.06,155.01,145.06,152.23,3118200,148.43
2008-07-08,143.80,144.99,133.53,144.47,4409300,140.86
2008-07-07,146.50,151.91,142.35,147.16,3450900,143.49
2008-07-03,141.17,144.97,137.38,142.40,2557300,138.84
2008-07-02,155.50,157.09,143.55,143.61,2720500,140.02
2008-07-01,151.45,155.57,146.70,154.70,3657500,150.84
2008-06-30,156.48,159.28,152.01,152.80,3102900,148.99
2008-06-27,152.01,158.00,149.00,156.85,7685000,152.93
2008-06-26,157.28,159.69,152.62,153.79,2743300,149.95
2008-06-25,158.71,161.78,152.60,158.52,3124500,154.56
2008-06-24,167.91,170.18,159.14,160.22,3099500,156.22
2008-06-23,167.77,170.20,162.58,168.35,2590000,164.15
2008-06-20,162.87,170.30,162.29,166.75,3901900,162.59
2008-06-19,171.45,171.65,161.38,162.16,2565500,158.11
2008-06-18,171.58,172.99,164.73,169.20,2615500,164.98
2008-06-17,162.27,170.23,161.98,169.62,3760900,165.39
2008-06-16,158.65,162.47,154.24,160.63,2279500,156.62
2008-06-13,149.02,155.08,148.33,155.08,1950200,151.21
2008-06-12,152.10,153.62,147.00,149.29,2292600,145.56
2008-06-11,155.39,158.39,150.64,151.09,3035100,147.32
2008-06-10,150.29,151.86,145.52,150.73,2139200,146.97
2008-06-09,149.99,154.52,147.00,151.12,2401800,147.35
2008-06-06,149.10,153.72,146.07,146.67,2301900,143.01
2008-06-05,144.85,152.68,143.10,152.14,3272700,148.34
2008-06-04,144.00,146.11,141.04,142.30,2367100,138.75
2008-06-03,141.20,148.42,139.75,144.21,3852800,140.61
2008-06-02,136.77,143.08,136.50,139.50,2439900,136.02
2008-05-30,134.92,137.34,133.51,136.90,2568500,133.48
2008-05-29,135.99,136.75,132.32,133.20,2225200,129.87
2008-05-28,124.09,136.55,123.06,136.55,3385300,133.14
2008-05-27,127.33,127.71,121.29,124.07,2752000,120.97
2008-05-23,131.36,131.88,124.47,127.30,2724400,124.12
2008-05-22,129.02,134.90,129.02,131.87,1819200,128.58
2008-05-21,135.65,136.06,128.65,129.37,2559500,126.14
2008-05-20,134.01,137.20,131.39,135.45,1859200,132.07
2008-05-19,139.02,140.47,130.72,132.62,2163900,129.31
2008-05-16,138.79,142.00,136.53,139.79,1514700,136.30
2008-05-15,136.64,140.21,136.55,138.73,1363300,135.27
2008-05-14,136.01,141.67,135.62,136.27,2087200,132.87
2008-05-13,140.46,141.00,135.53,137.04,1600700,133.62
2008-05-12,137.15,139.87,134.70,139.45,1587600,135.87
2008-05-09,137.45,138.66,135.16,136.83,1397900,133.32
2008-05-08,137.50,138.00,132.35,137.47,2690800,133.94
2008-05-07,138.29,142.00,135.15,135.69,2475300,132.21
2008-05-06,136.07,139.66,133.50,138.81,2104600,135.25
2008-05-05,136.95,139.25,133.00,134.75,1938600,131.29
2008-05-02,133.87,135.83,131.18,134.76,1860100,131.30
2008-05-01,132.45,134.75,126.49,132.04,2946700,128.65
2008-04-30,132.48,136.88,131.50,133.70,2838300,130.27
2008-04-29,136.80,136.80,130.52,131.17,3227500,127.80
2008-04-28,142.78,147.13,139.23,139.75,3695200,136.16
2008-04-25,132.04,144.98,130.50,144.13,4619300,140.43
2008-04-24,149.00,149.00,135.17,137.61,4713200,134.08
2008-04-23,154.17,154.17,144.00,148.09,3569000,144.29
2008-04-22,158.50,158.50,149.82,152.46,3143900,148.55
2008-04-21,154.98,159.00,152.77,156.10,2697200,152.09
2008-04-18,150.50,157.40,149.02,153.94,2763000,149.99
2008-04-17,152.23,154.95,146.55,150.50,2682600,146.64
2008-04-16,147.60,151.64,144.30,151.42,2785000,147.53
2008-04-15,146.55,146.55,140.09,142.87,2213700,139.20
2008-04-14,139.69,146.47,138.87,144.42,2987900,140.71
2008-04-11,134.71,140.06,133.08,138.43,2978700,134.88
2008-04-10,134.50,138.69,129.74,137.10,3038700,133.58
2008-04-09,132.93,136.73,131.51,133.75,3922900,130.32
2008-04-08,126.01,132.97,125.00,131.02,2892400,127.66
2008-04-07,129.52,133.00,124.62,126.97,3477100,123.71
2008-04-04,118.44,127.16,117.76,125.64,3985400,122.42
2008-04-03,105.88,116.60,104.01,114.55,3771400,111.61
2008-04-02,104.52,108.70,102.58,105.89,2459500,103.17
2008-04-01,104.16,106.88,97.35,106.56,3799500,103.83
2008-03-31,106.90,109.85,100.01,103.62,3342900,100.96
2008-03-28,111.04,112.73,107.79,108.56,1446900,105.77
2008-03-27,112.35,113.39,108.95,109.32,2629600,106.51
2008-03-26,113.00,115.00,110.40,113.65,1617100,110.73
2008-03-25,111.15,114.10,108.34,113.37,2562900,110.46
2008-03-24,107.81,110.60,105.41,106.38,2862100,103.65
2008-03-20,104.40,107.25,99.00,104.99,4605500,102.30
2008-03-19,119.07,119.14,106.15,106.34,3897400,103.61
2008-03-18,114.52,120.10,112.68,119.75,2588000,116.68
2008-03-17,112.33,116.00,107.82,109.80,2715100,106.98
2008-03-14,123.21,123.21,112.37,116.05,3020900,113.07
2008-03-13,113.01,121.84,110.87,120.21,3118400,117.12
2008-03-12,117.11,120.41,114.05,116.64,2483000,113.65
2008-03-11,107.50,117.81,107.50,117.70,3111700,114.68
2008-03-10,113.01,114.10,105.05,105.26,3710500,102.56
2008-03-07,118.09,121.35,113.00,114.60,3166500,111.66
2008-03-06,123.00,125.19,121.13,121.50,2011800,118.38
2008-03-05,119.62,124.47,118.51,123.48,2255300,120.31
2008-03-04,119.05,124.00,115.05,119.62,2741000,116.55
2008-03-03,120.51,124.46,117.38,120.48,3607100,117.39
2008-02-29,127.94,128.50,121.72,122.08,2997700,118.95
2008-02-28,124.49,127.85,124.34,126.22,1612500,122.98
2008-02-27,121.75,129.80,121.75,124.88,3642600,121.68
2008-02-26,130.39,131.71,127.25,128.36,2312200,125.07
2008-02-25,127.76,131.08,124.70,130.99,3282600,127.63
2008-02-22,122.01,126.18,119.83,125.86,2294500,122.63
2008-02-21,128.14,128.31,122.11,122.96,2998100,119.80
2008-02-20,125.68,128.35,124.58,127.00,2605700,123.74
2008-02-19,121.03,128.74,121.03,126.68,4061100,123.33
2008-02-15,114.45,118.37,113.55,118.17,2200700,115.05
2008-02-14,117.13,119.07,114.21,115.60,2122700,112.54
2008-02-13,116.66,116.88,111.34,116.02,2892600,112.95
2008-02-12,113.49,119.91,111.80,113.06,4089800,110.07
2008-02-11,110.41,112.00,105.61,111.50,3215200,108.55
2008-02-08,112.01,112.01,105.00,108.25,4688400,105.39
2008-02-07,104.26,108.85,101.50,106.61,3431200,103.79
2008-02-06,105.50,110.70,105.00,107.65,3151800,104.80
2008-02-05,110.08,112.38,102.50,103.72,2964600,100.98
2008-02-04,110.50,111.74,108.34,111.12,2425300,108.18
2008-02-01,107.32,111.42,106.93,108.53,2425500,105.66
2008-01-31,99.01,108.29,97.05,106.93,2504500,104.10
2008-01-30,105.32,108.32,100.80,101.44,3048000,98.76
2008-01-29,108.08,110.33,104.86,105.73,2577100,102.94
2008-01-28,103.95,107.49,100.22,106.41,2624100,103.60
2008-01-25,104.49,106.50,101.56,104.13,3145400,101.38
2008-01-24,97.56,101.91,94.57,100.07,3300700,97.42
2008-01-23,90.97,92.96,78.73,92.81,6550300,90.36
2008-01-22,84.09,94.98,82.20,93.08,3524900,90.62
2008-01-18,92.16,94.80,88.79,93.33,4187000,90.86
2008-01-17,101.48,103.84,89.32,90.25,6200900,87.86
2008-01-16,111.61,114.92,100.58,104.33,4593100,101.57
2008-01-15,118.01,119.45,111.01,115.00,3440500,111.96
2008-01-14,114.48,120.98,112.64,119.85,3642900,116.68
2008-01-11,109.98,117.26,108.53,112.60,2686800,109.62
2008-01-10,111.48,112.47,106.60,110.68,2869800,107.75
2008-01-09,112.00,113.97,103.64,112.52,3346900,109.55
2008-01-08,110.40,114.41,106.34,108.79,3172400,105.91
2008-01-07,111.54,115.80,102.54,109.80,2704900,106.90
2008-01-04,114.01,114.92,109.31,111.26,2060100,108.32
2008-01-03,112.82,119.44,111.97,115.84,2138100,112.78
2008-01-02,111.50,111.95,108.01,110.61,1351000,107.69
2007-12-31,112.06,112.92,108.25,110.06,1021100,107.15
2007-12-28,115.37,115.40,111.68,111.99,1278000,109.03
2007-12-27,116.04,118.88,111.67,113.87,1669600,110.86
2007-12-26,115.72,117.44,113.10,116.56,1501400,113.48
2007-12-24,110.70,114.90,110.70,114.30,733000,111.28
2007-12-21,109.99,112.30,107.41,110.98,2251500,108.05
2007-12-20,99.70,107.78,98.45,107.76,3086300,104.91
2007-12-19,95.84,98.00,93.38,97.75,1552500,95.17
2007-12-18,97.63,99.00,89.85,96.23,2302200,93.69
2007-12-17,96.34,101.35,95.23,96.54,2123300,93.99
2007-12-14,97.00,102.55,94.93,96.99,2659400,94.43
2007-12-13,91.25,98.59,90.00,98.39,2631800,95.79
2007-12-12,92.86,95.37,90.82,92.43,1837300,89.99
2007-12-11,96.16,96.90,90.36,90.77,1841300,88.37
2007-12-10,95.50,96.38,92.88,95.76,1893900,93.23
2007-12-07,97.70,98.32,94.17,94.72,1982700,92.22
2007-12-06,96.86,99.67,95.79,97.29,2410100,94.72
2007-12-05,94.29,96.45,94.23,95.61,1588800,93.08
2007-12-04,94.53,97.02,92.58,92.93,1874400,90.47
2007-12-03,91.50,98.99,90.66,95.16,3674100,92.64
2007-11-30,91.98,92.00,88.00,90.98,1815300,88.58
2007-11-29,90.00,90.74,86.59,88.18,1458000,85.85
2007-11-28,85.97,89.97,85.68,89.30,1932300,86.94
2007-11-27,82.54,86.00,80.07,85.15,1925200,82.90
2007-11-26,82.00,85.17,81.54,81.99,1642500,79.82
2007-11-23,81.55,83.00,80.42,82.25,422700,80.08
2007-11-21,80.36,81.49,77.67,79.90,1825800,77.79
2007-11-20,79.76,83.98,78.50,83.22,3129300,81.02
2007-11-19,84.44,84.44,77.71,78.20,2134100,76.13
2007-11-16,84.33,86.28,81.88,84.89,2426900,82.65
2007-11-15,88.00,88.06,82.50,83.89,2036700,81.67
2007-11-14,89.47,91.76,87.66,89.32,2880600,86.96
2007-11-13,82.31,87.65,81.26,86.91,2079700,84.61
2007-11-12,93.63,93.63,78.80,79.99,3588100,77.86
2007-11-09,95.45,97.14,91.87,93.24,2010200,90.75
2007-11-08,98.75,99.99,90.50,96.46,3667000,93.89
2007-11-07,92.80,98.00,91.02,96.02,3296100,93.46
2007-11-06,89.41,93.45,87.31,93.18,1273400,90.69
2007-11-05,87.03,89.75,86.58,87.83,1856300,85.49
2007-11-02,84.24,89.66,78.95,89.54,3648300,87.15
2007-11-01,85.99,87.22,82.90,83.26,2884200,81.04
2007-10-31,85.21,88.57,85.00,87.90,3598200,85.56
2007-10-30,95.72,96.10,86.07,86.76,5631400,84.45
2007-10-29,87.38,89.49,87.02,88.01,1994200,85.66
2007-10-26,85.33,88.88,84.60,85.43,2156100,83.15
2007-10-25,83.01,85.76,82.20,84.70,8622300,82.44
2007-10-24,83.50,84.30,80.75,83.12,2852500,80.90
2007-10-23,77.80,82.00,77.80,81.50,1335200,79.33
2007-10-22,77.77,77.88,74.10,76.60,1638400,74.56
2007-10-19,77.74,80.98,77.30,78.95,2756200,76.84
2007-10-18,74.81,77.85,74.56,77.81,1055000,75.73
2007-10-17,75.87,76.50,73.51,75.31,869600,73.30
2007-10-16,74.45,75.86,73.36,74.96,798600,72.96
2007-10-15,76.65,77.45,73.48,74.87,1007600,72.87
2007-10-12,72.10,77.28,71.67,75.80,2060300,73.78
2007-10-11,74.50,76.30,70.73,71.07,2279000,69.17
2007-10-10,72.23,74.05,71.93,73.80,1608700,71.83
2007-10-09,72.43,74.67,71.56,73.33,1826300,71.37
2007-10-08,73.24,73.31,70.68,71.60,683700,69.69
2007-10-05,73.95,74.64,72.67,72.98,1017100,71.03
2007-10-04,69.47,72.81,69.47,72.81,1528400,70.87
2007-10-03,74.17,74.17,68.30,69.14,2062500,67.30
2007-10-02,76.65,77.18,73.53,73.81,1384500,71.84
2007-10-01,75.91,78.11,74.81,75.99,1740700,73.96
2007-09-28,76.05,77.09,74.55,75.91,1134900,73.88
2007-09-27,74.10,76.11,74.00,75.92,1218700,73.89
2007-09-26,74.68,75.27,72.64,73.43,1241600,71.47
2007-09-25,69.41,73.83,69.40,73.58,1374900,71.62
2007-09-24,73.50,75.94,68.88,70.21,1768400,68.34
2007-09-21,70.45,74.00,70.20,73.50,4961800,71.54
2007-09-20,69.80,70.94,68.98,69.50,2568300,67.65
2007-09-19,69.30,72.56,67.72,69.79,1451400,67.93
2007-09-18,66.38,68.93,64.34,68.66,1487500,66.83
2007-09-17,64.06,66.50,64.01,65.71,1369900,63.96
2007-09-14,62.39,64.45,61.75,64.04,834300,62.33
2007-09-13,61.75,63.70,61.28,63.09,847300,61.41
2007-09-12,63.47,63.92,60.91,61.22,1078700,59.59
2007-09-11,62.57,64.52,62.14,63.59,803900,61.89
2007-09-10,63.52,64.00,60.14,62.12,1016400,60.46
2007-09-07,64.00,64.58,62.00,63.00,940500,61.32
2007-09-06,66.11,66.60,64.13,65.47,805100,63.72
2007-09-05,64.60,66.20,62.97,66.10,1097100,64.34
2007-09-04,63.49,66.16,62.93,65.18,1135100,63.44
2007-08-31,62.30,63.93,61.79,63.33,949800,61.64
2007-08-30,59.62,62.00,59.38,60.45,1097400,58.84
2007-08-29,58.58,61.10,58.18,60.63,728500,59.01
2007-08-28,61.20,61.88,57.01,57.95,1392900,56.40
2007-08-27,63.18,63.49,61.45,62.08,673800,60.42
2007-08-24,60.90,63.17,60.20,63.17,750200,61.48
2007-08-23,60.71,62.51,59.86,60.53,1074000,58.92
2007-08-22,58.40,61.57,58.40,61.21,1377400,59.58
2007-08-21,56.74,59.34,56.14,57.60,1091700,56.06
2007-08-20,54.94,57.63,54.88,56.74,1286800,55.23
2007-08-17,53.16,59.79,51.51,54.56,2616100,53.10
2007-08-16,51.56,53.06,46.24,53.03,2266600,51.62
2007-08-15,57.05,59.45,52.38,52.84,1802300,51.43
2007-08-14,57.25,58.50,55.47,57.40,2062900,55.87
2007-08-13,53.72,57.10,53.72,55.78,2251600,54.29
2007-08-10,46.15,52.69,44.16,51.95,3196700,50.54
2007-08-09,53.50,53.95,47.00,48.90,3288900,47.58
2007-08-08,57.40,59.25,50.78,56.30,3229500,54.78
2007-08-07,54.44,57.82,53.52,57.22,2119300,55.67
2007-08-06,55.35,56.10,51.97,54.97,1365200,53.48
2007-08-03,58.02,58.10,55.00,55.26,1149000,53.77
2007-08-02,58.52,59.24,55.90,58.17,1768300,56.60
2007-08-01,58.28,58.75,54.32,58.40,2003400,56.82
2007-07-31,60.00,63.31,56.77,57.48,2652200,55.93
2007-07-30,54.34,58.13,53.66,57.72,1888200,56.16
2007-07-27,54.59,58.91,53.27,53.71,1703800,52.26
2007-07-26,57.56,57.56,50.55,54.63,2183900,53.15
2007-07-25,59.41,60.00,54.08,57.79,1680200,56.23
2007-07-24,60.74,62.70,57.27,58.10,1441700,56.53
2007-07-23,64.41,64.41,62.35,62.62,885100,60.93
2007-07-20,65.30,65.30,62.60,63.68,1158200,61.96
2007-07-19,66.50,66.72,64.85,65.44,772600,63.67
2007-07-18,65.95,66.00,64.79,65.74,1221400,63.96
2007-07-17,66.00,67.25,65.70,66.07,1078800,64.28
2007-07-16,68.05,68.05,65.53,65.82,1993700,64.04
2007-07-13,60.74,67.28,60.73,67.08,2732000,65.27
2007-07-12,61.87,61.99,60.16,60.74,1451200,59.10
2007-07-11,60.50,62.42,60.15,61.51,1738500,59.85
2007-07-10,61.10,62.51,60.20,60.73,1553700,59.09
2007-07-09,63.34,64.27,62.01,62.93,1051100,61.23
2007-07-06,62.61,63.21,61.56,62.98,865100,61.28
2007-07-05,62.75,63.49,62.15,62.49,1604000,60.80
2007-07-03,62.20,63.19,62.05,62.77,828800,61.07
2007-07-02,61.15,62.60,60.56,61.97,1427100,60.29
2007-06-29,60.90,61.99,59.33,59.89,1523800,58.27
2007-06-28,57.29,60.65,57.29,60.09,1555400,58.46
2007-06-27,58.25,58.25,55.17,57.04,2200900,55.50
2007-06-26,59.59,60.70,57.66,58.49,1653600,56.91
2007-06-25,60.11,61.41,58.28,58.83,1429200,57.24
2007-06-22,60.39,61.50,59.75,60.06,1555900,58.44
2007-06-21,56.90,61.35,56.13,60.57,2498400,58.93
2007-06-20,57.67,59.13,56.60,56.61,1601900,55.08
2007-06-19,55.55,57.50,54.60,57.34,1147900,55.79
2007-06-18,55.36,56.81,55.25,55.77,1003400,54.26
2007-06-15,53.94,55.08,53.88,54.96,1486800,53.47
2007-06-14,52.93,54.02,51.89,52.84,1664400,51.41
2007-06-13,50.39,52.58,49.30,52.15,1932400,50.74
2007-06-12,48.66,50.51,48.07,49.58,2093800,48.24
2007-06-11,47.87,49.38,47.50,48.75,983500,47.43
2007-06-08,46.53,48.36,46.33,47.87,764600,46.58
2007-06-07,47.25,47.64,45.84,46.28,1149300,45.03
2007-06-06,48.84,49.15,46.89,47.49,1282700,46.21
2007-06-05,48.15,49.38,48.15,48.85,1501000,47.53
2007-06-04,46.50,48.65,46.45,48.49,1491900,47.18
2007-06-01,45.10,46.50,44.80,46.31,1405000,45.06
2007-05-31,44.70,46.25,44.60,44.73,1853100,43.52
2007-05-30,42.22,44.81,41.59,44.41,1556700,43.21
2007-05-29,42.20,43.00,42.11,42.42,490600,41.27
2007-05-25,41.09,42.57,41.09,42.38,662100,41.23
2007-05-24,41.54,42.25,40.56,40.89,1067100,39.78
2007-05-23,43.03,43.10,41.52,41.54,556200,40.42
2007-05-22,42.99,43.50,42.59,42.95,948400,41.79
2007-05-21,42.22,43.15,42.14,42.94,604900,41.78
2007-05-18,42.42,42.62,41.47,42.12,647200,40.98
2007-05-17,41.70,43.12,41.51,42.25,1133200,41.11
2007-05-16,41.29,42.03,40.88,41.89,780700,40.76
2007-05-15,40.82,41.99,40.50,41.04,909200,39.93
2007-05-14,40.37,41.47,40.35,40.82,1008800,39.72
2007-05-11,40.00,40.55,39.83,40.23,1168000,39.14
2007-05-10,40.15,40.93,39.06,39.94,1174500,38.86
2007-05-09,40.56,40.57,39.78,40.25,1070400,39.14
2007-05-08,41.14,41.14,40.04,40.59,928400,39.47
2007-05-07,40.38,41.48,40.24,41.15,1183900,40.02
2007-05-04,40.96,41.33,39.37,40.23,1660500,39.12
2007-05-03,40.06,41.09,39.58,41.06,1453900,39.93
2007-05-02,38.82,40.50,38.82,40.02,2038600,38.92
2007-05-01,39.69,40.08,38.19,38.50,2158900,37.44
2007-04-30,41.83,41.83,39.51,39.69,3584800,38.60
