Date,Open,High,Low,Close,Volume,Adj Close
2007-03-15,109.02,112.50,108.99,111.59,783300,111.59
2007-03-14,107.80,109.10,106.37,108.92,505700,108.92
2007-03-13,109.00,110.44,107.85,107.90,568800,107.90
2007-03-12,110.26,110.95,109.12,110.24,341500,110.24
2007-03-09,111.41,113.00,110.40,110.75,520900,110.75
2007-03-08,109.30,111.31,109.26,109.92,673400,109.92
2007-03-07,108.56,109.27,107.50,108.24,600600,108.24
2007-03-06,105.96,109.83,105.32,108.52,1477000,108.52
2007-03-05,106.01,107.50,104.07,104.23,918300,104.23
2007-03-02,108.99,109.49,107.30,107.52,573900,107.52
2007-03-01,109.08,110.00,106.55,109.00,943600,109.00
2007-02-28,109.58,111.63,107.20,111.10,984300,111.10
2007-02-27,111.58,111.96,109.20,109.51,852400,109.51
2007-02-26,113.91,114.40,111.50,113.25,432800,113.25
2007-02-23,113.67,113.85,112.39,113.08,432800,113.08
2007-02-22,115.00,115.12,112.70,113.69,428700,113.69
2007-02-21,114.83,116.43,114.50,114.88,535800,114.88
2007-02-20,114.47,115.65,113.75,115.00,615600,115.00
2007-02-16,112.21,114.50,112.17,114.41,622100,114.41
2007-02-15,113.79,114.29,112.18,112.66,631600,112.66
2007-02-14,112.85,115.00,112.84,113.84,564900,113.84
2007-02-13,113.15,114.45,112.00,113.20,597100,113.20
2007-02-12,112.04,113.70,110.22,113.50,770100,113.50
2007-02-09,114.16,115.50,110.85,112.06,951200,112.06
2007-02-08,114.37,115.21,113.04,114.52,483800,114.52
2007-02-07,115.14,116.71,113.37,114.53,954600,114.53
2007-02-06,114.54,116.30,113.75,115.50,926500,115.50
2007-02-05,116.06,117.00,114.28,114.85,1266100,114.85
2007-02-02,115.00,117.97,113.54,116.77,4981100,116.77
2007-02-01,99.14,99.86,98.38,99.32,2220900,99.32
2007-01-31,98.24,99.19,96.65,98.41,790800,98.41
2007-01-30,97.06,98.45,95.44,98.20,1181900,98.20
2007-01-29,95.33,97.68,94.59,97.52,590000,97.52
2007-01-26,95.33,95.82,93.73,94.98,564900,94.98
2007-01-25,96.86,96.87,94.40,95.16,616900,95.16
2007-01-24,97.80,98.00,96.47,96.86,521100,96.86
2007-01-23,97.09,98.81,96.40,97.60,899500,97.60
2007-01-22,94.70,97.47,94.13,97.08,1192400,97.08
2007-01-19,93.30,93.99,92.76,93.41,674800,93.41
2007-01-18,94.78,95.26,93.34,93.56,945200,93.56
2007-01-17,92.96,95.00,92.62,94.75,1027000,94.75
2007-01-16,94.72,94.72,92.81,93.11,800500,93.11
2007-01-12,91.92,94.79,91.92,94.03,1701900,94.03
2007-01-11,86.80,91.51,86.20,91.24,1836500,91.24
2007-01-10,89.00,89.31,86.68,87.11,1940600,87.11
2007-01-09,91.04,92.04,88.79,89.37,1586800,89.37
2007-01-08,93.67,93.91,90.81,91.20,1635600,91.20
2007-01-05,95.08,95.93,93.52,94.08,979000,94.08
2007-01-04,94.17,95.89,94.15,95.20,720300,95.20
2007-01-03,97.04,97.89,93.03,94.48,956400,94.48
2006-12-29,96.60,97.47,95.64,95.90,471300,95.90
2006-12-28,96.50,97.15,96.09,96.73,609200,96.73
2006-12-27,97.03,98.50,96.54,96.99,631100,96.99
2006-12-26,97.02,97.21,96.26,96.46,535000,96.46
2006-12-22,99.00,99.74,96.83,97.02,846500,97.02
2006-12-21,100.38,100.80,98.77,98.96,755100,98.96
2006-12-20,101.52,102.12,100.29,100.44,524800,100.44
2006-12-19,101.69,102.00,100.16,101.50,723200,101.50
2006-12-18,104.48,105.00,101.94,102.05,589100,102.05
2006-12-15,104.22,105.50,103.07,103.87,757500,103.87
2006-12-14,103.76,105.68,103.33,103.69,526800,103.69
2006-12-13,105.79,106.03,103.37,103.90,819200,103.90
2006-12-12,106.20,107.20,104.87,105.66,627200,105.66
2006-12-11,105.57,107.50,105.35,106.48,629500,106.48
2006-12-08,105.34,106.98,104.75,104.97,870000,104.97
2006-12-07,104.44,106.49,103.27,105.41,880300,105.41
2006-12-06,101.80,104.07,101.52,103.87,765500,103.87
2006-12-05,102.88,102.88,101.36,101.75,526500,101.75
2006-12-04,101.56,103.50,101.21,102.29,571500,102.29
2006-12-01,101.90,102.13,99.83,101.55,653500,101.55
2006-11-30,102.24,102.53,100.42,101.62,492100,101.62
2006-11-29,102.90,104.58,100.25,102.23,910400,102.23
2006-11-28,99.14,103.50,98.67,102.80,1366600,102.80
2006-11-27,100.61,102.00,98.70,99.23,1083200,99.23
2006-11-24,97.75,99.22,97.01,99.06,226600,99.06
2006-11-22,99.35,99.35,97.09,98.19,535200,98.19
2006-11-21,99.70,99.94,98.08,98.90,699400,98.90
2006-11-20,96.17,101.93,96.17,99.45,2313200,99.45
2006-11-17,94.27,96.10,93.92,95.79,1432800,95.79
2006-11-16,95.77,95.86,94.14,94.80,936600,94.80
2006-11-15,94.99,96.10,94.25,95.20,1180000,95.20
2006-11-14,95.34,95.90,94.55,95.25,856600,95.25
2006-11-13,96.34,97.08,94.80,95.22,1224600,95.22
2006-11-10,96.47,97.90,96.00,97.35,753000,97.35
2006-11-09,97.50,97.95,96.32,96.47,764800,96.47
2006-11-08,98.00,99.50,97.36,97.90,771300,97.90
2006-11-07,100.04,101.79,98.09,98.78,840700,98.78
2006-11-06,96.72,101.00,96.72,99.85,1182400,99.85
2006-11-03,97.04,97.46,95.64,96.60,661700,96.60
2006-11-02,96.83,98.70,96.72,97.16,511700,97.16
2006-11-01,99.00,100.20,96.87,97.15,1047400,97.15
2006-10-31,100.64,100.88,98.74,99.18,911000,99.18
2006-10-30,99.59,101.54,97.40,100.70,1486900,100.70
2006-10-27,103.24,106.44,99.34,100.68,5382700,100.68
2006-10-26,108.41,112.33,107.28,112.16,3362800,112.16
2006-10-25,109.51,109.51,107.10,107.27,722000,107.27
2006-10-24,110.04,110.38,108.00,109.06,452200,109.06
2006-10-23,107.19,110.55,106.05,110.38,662300,110.38
2006-10-20,107.99,108.63,107.06,107.73,453900,107.73
2006-10-19,106.91,108.85,106.76,108.20,314100,108.20
2006-10-18,108.31,109.22,106.56,107.32,863500,107.32
2006-10-17,111.40,111.55,107.84,108.15,888000,108.15
2006-10-16,112.47,113.09,111.26,111.66,530800,111.66
2006-10-13,112.11,113.77,111.48,112.08,490200,112.08
2006-10-12,111.33,114.11,110.34,111.98,1347200,111.98
2006-10-11,108.53,109.95,107.87,109.92,701600,109.92
2006-10-10,108.59,110.11,107.00,108.96,793200,108.96
2006-10-09,106.23,111.41,105.50,108.24,1073800,108.24
2006-10-06,108.10,108.40,105.75,106.22,716200,106.22
2006-10-05,103.91,107.29,103.91,106.58,651000,106.58
2006-10-04,102.34,104.68,101.51,104.24,648700,104.24
2006-10-03,102.27,103.48,101.27,102.60,663600,102.60
2006-10-02,105.21,106.03,102.32,102.51,973200,102.51
2006-09-29,108.55,109.94,105.26,105.45,778400,105.45
2006-09-28,109.10,109.11,106.54,107.85,961000,107.85
2006-09-27,103.89,109.69,103.82,109.09,1753900,109.09
2006-09-26,104.75,105.38,103.25,104.54,491400,104.54
2006-09-25,103.03,105.28,101.89,104.28,658000,104.28
2006-09-22,103.03,103.03,101.34,102.36,361400,102.36
2006-09-21,102.44,104.81,101.65,103.39,781800,103.39
2006-09-20,103.00,103.48,101.10,101.64,717800,101.64
2006-09-19,102.66,103.00,99.37,102.50,953900,102.50
2006-09-18,101.61,104.45,101.61,102.49,1414800,102.49
2006-09-15,97.06,100.00,96.55,99.38,1293300,99.38
2006-09-14,100.03,101.97,97.05,97.37,1484000,97.37
2006-09-13,94.54,100.01,94.54,99.74,1254000,99.74
2006-09-12,94.34,95.53,93.46,95.15,628300,95.15
2006-09-11,93.21,94.34,92.32,93.96,520400,93.96
2006-09-08,95.25,95.69,93.22,93.34,368500,93.34
2006-09-07,94.60,95.83,94.00,94.68,656800,94.68
2006-09-06,95.83,96.14,94.59,95.03,598000,95.03
2006-09-05,95.00,96.34,93.81,96.06,555100,96.06
2006-09-01,95.07,95.32,93.75,95.05,496400,95.05
2006-08-31,92.72,95.00,91.64,94.40,585400,94.40
2006-08-30,92.71,93.10,91.12,92.41,399400,92.41
2006-08-29,93.67,93.90,91.19,92.33,650300,92.33
2006-08-28,91.85,93.93,91.85,93.21,467400,93.21
2006-08-25,93.50,94.40,91.55,92.10,641700,92.10
2006-08-24,91.85,94.63,90.40,94.00,802500,94.00
2006-08-23,94.70,95.25,91.71,91.95,871500,91.95
2006-08-22,96.03,96.91,93.94,94.64,681000,94.64
2006-08-21,96.37,97.28,96.11,96.43,379200,96.43
2006-08-18,97.00,97.26,95.73,96.76,532200,96.76
2006-08-17,96.70,97.89,95.70,97.00,690800,97.00
2006-08-16,96.17,96.95,94.45,96.95,698300,96.95
2006-08-15,92.77,96.44,91.91,95.56,893400,95.56
2006-08-14,95.47,95.47,91.89,92.02,810600,92.02
2006-08-11,95.40,95.40,93.37,94.40,584100,94.40
2006-08-10,95.11,95.83,92.27,95.42,1278200,95.42
2006-08-09,97.22,99.10,95.57,95.85,706600,95.85
2006-08-08,97.50,99.68,96.32,97.13,888500,97.13
2006-08-07,99.03,99.54,95.33,97.15,941200,97.15
2006-08-04,98.30,101.40,98.30,99.54,1732500,99.54
2006-08-03,97.50,98.48,95.28,98.21,964900,98.21
2006-08-02,96.62,98.86,96.40,97.93,1315500,97.93
2006-08-01,94.71,97.15,91.25,96.41,1913300,96.41
2006-07-31,101.54,101.54,94.50,95.20,2019700,95.20
2006-07-28,98.01,101.54,97.00,101.54,1381900,101.54
2006-07-27,100.70,106.46,97.13,99.30,5013500,99.30
2006-07-26,122.04,122.04,108.89,111.44,3125900,111.44
2006-07-25,122.87,123.57,119.66,121.91,717600,121.91
2006-07-24,117.88,123.88,117.77,121.89,854100,121.89
2006-07-21,118.88,119.63,116.46,117.20,649300,117.20
2006-07-20,122.00,123.44,119.02,119.28,775600,119.28
2006-07-19,116.55,122.13,116.06,121.27,1464900,121.27
2006-07-18,115.62,117.56,113.57,116.17,723300,116.17
2006-07-17,116.06,117.43,113.75,114.86,727000,114.86
2006-07-14,114.94,118.50,114.94,116.60,1082300,116.60
2006-07-13,113.23,118.00,113.23,114.62,1561400,114.62
2006-07-12,114.29,116.12,111.86,112.19,665400,112.19
2006-07-11,110.49,115.40,109.74,114.78,1012900,114.78
2006-07-10,115.00,117.39,110.34,110.88,766700,110.88
2006-07-07,117.40,117.57,114.41,115.08,615800,115.08
2006-07-06,118.71,120.26,116.25,117.90,725000,117.90
2006-07-05,116.49,118.58,114.07,118.17,788300,118.17
2006-07-03,116.69,119.34,115.26,117.35,563100,117.35
2006-06-30,115.97,117.97,112.05,115.00,3656900,115.00
2006-06-29,107.81,115.28,107.40,115.07,1591300,115.07
2006-06-28,107.46,108.50,105.06,106.92,739900,106.92
2006-06-27,107.00,108.73,105.63,106.76,798300,106.76
2006-06-26,108.16,108.69,104.59,106.75,673900,106.75
2006-06-23,104.41,108.96,103.99,107.51,1164600,107.51
2006-06-22,101.88,105.18,100.39,104.62,917400,104.62
2006-06-21,99.60,104.24,98.30,102.06,1216800,102.06
2006-06-20,99.22,100.90,97.08,98.99,1276800,98.99
2006-06-19,104.90,104.90,98.52,99.80,1714100,99.80
2006-06-16,107.54,107.75,103.70,104.76,1592300,104.76
2006-06-15,107.66,108.50,106.33,107.84,943600,107.84
2006-06-14,106.23,108.30,104.12,106.20,873500,106.20
2006-06-13,110.08,111.31,105.45,106.43,1001700,106.43
2006-06-12,110.79,113.08,110.37,110.50,829000,110.50
2006-06-09,116.00,116.39,110.55,111.27,907200,111.27
2006-06-08,112.37,114.70,110.00,114.35,1471200,114.35
2006-06-07,109.65,117.04,109.60,113.01,2088000,113.01
2006-06-06,110.17,111.17,105.99,108.06,1193500,108.06
2006-06-05,116.23,116.94,109.50,109.87,856500,109.87
2006-06-02,115.00,118.70,114.50,117.08,951200,117.08
2006-06-01,111.97,113.89,109.84,113.89,669500,113.89
2006-05-31,108.63,111.81,107.61,111.29,674800,111.29
2006-05-30,112.50,112.57,107.77,107.94,617800,107.94
2006-05-26,111.00,113.83,109.56,112.76,719400,112.76
2006-05-25,109.85,113.20,107.08,110.69,1108400,110.69
2006-05-24,109.35,111.88,103.46,109.01,1655900,109.01
2006-05-23,114.78,115.80,109.17,109.55,922100,109.55
2006-05-22,115.23,115.36,111.18,113.61,1050900,113.61
2006-05-19,113.99,118.10,112.00,115.91,1539100,115.91
2006-05-18,116.25,118.45,112.50,113.06,934200,113.06
2006-05-17,119.25,120.29,115.16,115.43,828600,115.43
2006-05-16,121.15,122.72,118.29,120.79,640700,120.79
2006-05-15,116.31,121.77,116.27,120.60,1171600,120.60
2006-05-12,124.30,124.99,116.76,118.02,1700000,118.02
2006-05-11,128.51,129.70,124.35,125.01,882400,125.01
2006-05-10,127.64,132.00,127.14,128.82,1156200,128.82
2006-05-09,125.76,128.79,125.76,128.28,446700,128.28
2006-05-08,128.53,128.53,126.05,126.55,421600,126.55
2006-05-05,128.75,130.53,127.26,127.83,905500,127.83
2006-05-04,122.86,128.74,122.78,127.95,978300,127.95
2006-05-03,126.32,126.32,121.54,123.34,1355900,123.34
2006-05-02,126.62,129.40,123.83,124.66,1272700,124.66
2006-05-01,128.16,129.88,125.10,125.95,1724600,125.95
2006-04-28,119.80,128.11,119.08,127.00,5874200,127.00
2006-04-27,106.98,107.84,102.19,103.17,2808500,103.17
2006-04-26,107.99,108.68,105.05,107.92,800200,107.92
2006-04-25,108.58,109.97,106.00,107.65,903700,107.65
2006-04-24,107.18,110.77,106.79,108.98,993000,108.98
2006-04-21,108.86,108.86,106.48,106.82,705200,106.82
2006-04-20,106.27,109.16,105.68,107.98,612300,107.98
2006-04-19,107.88,109.43,105.28,106.43,1104600,106.43
2006-04-18,103.96,107.95,103.96,107.07,1037400,107.07
2006-04-17,105.77,106.94,102.80,104.36,645300,104.36
2006-04-13,104.73,107.45,101.12,106.08,1365900,106.08
2006-04-12,105.55,108.69,105.17,106.01,681500,106.01
2006-04-11,110.70,111.65,105.11,106.01,1230900,106.01
2006-04-10,108.36,111.50,108.36,110.72,951300,110.72
2006-04-07,112.50,113.48,108.14,108.74,1106900,108.74
2006-04-06,111.48,113.81,111.00,111.63,995200,111.63
2006-04-05,112.38,113.50,110.54,111.88,1017700,111.88
2006-04-04,113.45,116.36,111.50,112.05,1650200,112.05
2006-04-03,119.84,119.87,113.50,114.00,1484100,114.00
2006-03-31,118.52,121.39,117.00,118.00,1104300,118.00
2006-03-30,115.75,120.03,115.40,118.66,1125500,118.66
2006-03-29,119.50,120.66,115.35,116.71,1839600,116.71
2006-03-28,119.51,122.15,117.05,118.95,2439300,118.95
2006-03-27,112.40,119.80,111.58,119.10,2220300,119.10
2006-03-24,109.52,112.45,108.33,112.06,1577600,112.06
2006-03-23,107.45,109.26,106.10,109.04,1456400,109.04
2006-03-22,102.57,107.57,102.04,107.03,1362200,107.03
2006-03-21,105.00,106.36,102.75,103.35,919200,103.35
2006-03-20,104.32,107.65,102.50,104.91,1886500,104.91
2006-03-17,98.84,104.84,98.51,104.15,2519900,104.15
2006-03-16,95.14,99.59,94.30,98.37,1509200,98.37
2006-03-15,94.73,95.16,93.76,94.72,713700,94.72
2006-03-14,94.02,96.00,93.29,94.38,778900,94.38
2006-03-13,93.01,95.76,92.88,94.07,1205100,94.07
2006-03-10,88.80,93.69,88.36,92.98,1644800,92.98
2006-03-09,88.58,90.00,87.84,89.00,1102200,89.00
2006-03-08,87.20,88.44,85.63,88.00,1279300,88.00
2006-03-07,89.39,89.97,87.13,88.03,1051500,88.03
2006-03-06,90.79,92.83,87.78,89.79,1023000,89.79
2006-03-03,91.50,91.75,90.27,90.37,750900,90.37
2006-03-02,91.93,93.80,90.53,91.59,1264800,91.59
2006-03-01,89.62,92.98,89.09,92.40,1348300,92.40
2006-02-28,94.64,94.86,89.50,90.20,1680400,90.20
2006-02-27,95.38,96.19,93.18,94.32,876100,94.32
2006-02-24,88.95,95.95,88.88,94.81,1674500,94.81
2006-02-23,93.58,93.58,90.25,90.89,1222500,90.89
2006-02-22,90.36,94.60,89.55,93.24,2028200,93.24
2006-02-21,96.50,96.79,89.02,91.33,3667600,91.33
2006-02-17,100.27,101.00,96.77,96.92,1501400,96.92
2006-02-16,102.18,102.82,99.14,100.88,1123200,100.88
2006-02-15,101.53,103.50,100.42,102.17,1069700,102.17
2006-02-14,101.34,103.27,100.47,102.20,985700,102.20
2006-02-13,103.42,104.45,99.85,101.02,1220200,101.02
2006-02-10,101.57,104.46,100.59,103.18,1628100,103.18
2006-02-09,97.67,103.74,97.03,101.50,2570000,101.50
2006-02-08,100.58,100.58,94.12,97.94,3703300,97.94
2006-02-07,103.96,108.59,98.82,100.51,3130500,100.51
2006-02-06,114.50,116.85,98.37,106.69,6395800,106.69
2006-02-03,117.54,124.55,111.37,114.69,4412000,114.69
2006-02-02,129.00,131.55,126.41,127.26,2779900,127.26
2006-02-01,137.56,137.94,128.66,129.66,1770300,129.66
2006-01-31,136.89,137.71,134.60,137.27,2313500,137.27
2006-01-30,136.56,139.50,134.40,135.98,974500,135.98
2006-01-27,133.76,137.40,133.42,135.93,512300,135.93
2006-01-26,133.90,135.17,131.91,134.03,659800,134.03
2006-01-25,138.28,138.52,130.90,132.29,1209500,132.29
2006-01-24,130.34,135.50,130.02,134.12,777600,134.12
2006-01-23,129.14,131.31,125.66,129.58,742100,129.58
2006-01-20,133.01,133.67,127.42,128.08,907300,128.08
2006-01-19,129.85,133.68,129.06,132.73,782600,132.73
2006-01-18,129.84,132.10,127.76,128.66,776800,128.66
2006-01-17,127.60,131.41,126.08,131.09,788500,131.09
2006-01-13,131.49,131.50,126.73,127.95,741700,127.95
2006-01-12,132.12,133.18,129.78,130.66,1135000,130.66
2006-01-11,128.93,130.22,125.23,127.32,689500,127.32
2006-01-10,123.00,128.95,122.78,128.24,1146100,128.24
2006-01-09,120.28,125.00,120.28,123.70,1055900,123.70
2006-01-06,117.73,122.18,117.26,120.07,965700,120.07
2006-01-05,123.98,124.00,119.75,120.28,645800,120.28
2006-01-04,116.23,122.08,116.00,122.06,1189500,122.06
2006-01-03,118.89,118.89,112.89,115.80,1482700,115.80
2005-12-30,118.00,118.59,116.33,117.27,444700,117.27
2005-12-29,119.41,119.89,118.30,118.70,394600,118.70
2005-12-28,121.00,121.36,117.06,119.71,514300,119.71
2005-12-27,121.70,124.10,119.20,120.11,683000,120.11
2005-12-23,124.10,124.79,121.18,122.27,495700,122.27
2005-12-22,120.43,124.39,118.90,123.19,1162200,123.19
2005-12-21,116.99,120.76,116.50,119.47,824000,119.47
2005-12-20,115.20,117.64,114.08,116.45,625100,116.45
2005-12-19,115.87,116.60,114.35,115.13,580500,115.13
2005-12-16,115.50,119.10,115.37,115.85,905700,115.85
2005-12-15,118.54,118.65,114.40,115.12,688500,115.12
2005-12-14,118.89,119.44,116.34,117.70,544800,117.70
2005-12-13,121.78,123.00,117.80,118.25,1083400,118.25
2005-12-12,116.73,122.32,116.59,122.19,1644800,122.19
2005-12-09,112.02,116.89,112.00,116.49,733400,116.49
2005-12-08,113.70,113.95,111.22,111.90,691400,111.90
2005-12-07,115.34,116.00,112.10,112.91,759600,112.91
2005-12-06,116.86,117.69,114.25,114.55,558000,114.55
2005-12-05,115.80,118.49,114.01,116.56,563800,116.56
2005-12-02,115.95,119.74,114.51,115.88,1110300,115.88
2005-12-01,112.80,115.73,112.40,115.36,721600,115.36
2005-11-30,110.81,114.24,110.61,111.73,542900,111.73
2005-11-29,111.51,115.09,110.65,111.47,940200,111.47
2005-11-28,116.06,116.71,109.36,111.41,995100,111.41
2005-11-25,114.70,116.55,114.03,115.65,259700,115.65
2005-11-23,116.24,116.39,112.54,114.67,650800,114.67
2005-11-22,109.96,118.48,109.04,115.50,1852000,115.50
2005-11-21,108.50,109.93,107.07,109.46,626400,109.46
2005-11-18,106.87,109.97,106.29,108.00,934900,108.00
2005-11-17,104.00,107.47,103.45,106.97,733100,106.97
2005-11-16,106.50,106.68,102.07,103.24,1031000,103.24
2005-11-15,105.50,108.73,105.39,106.25,1291200,106.25
2005-11-14,100.00,107.43,99.60,104.85,2033200,104.85
2005-11-11,99.18,99.94,96.75,99.34,905900,99.34
2005-11-10,95.70,99.70,94.56,98.59,1742600,98.59
2005-11-09,92.05,92.88,91.17,92.06,425700,92.06
2005-11-08,92.54,94.53,90.50,92.14,498300,92.14
2005-11-07,92.45,93.54,91.00,92.34,410600,92.34
2005-11-04,93.17,93.77,91.50,92.32,405100,92.32
2005-11-03,94.00,95.87,92.82,93.17,1060500,93.17
2005-11-02,86.97,93.94,86.74,92.80,1599700,92.80
2005-11-01,88.03,88.45,85.78,87.28,866200,87.28
2005-10-31,88.56,89.82,86.80,88.73,827600,88.73
2005-10-28,88.41,89.38,87.50,88.11,845400,88.11
2005-10-27,89.22,90.60,87.75,87.91,1397800,87.91
2005-10-26,89.75,92.64,88.23,90.20,4949900,90.20
2005-10-25,71.75,72.28,69.50,71.99,1521000,71.99
2005-10-24,70.40,71.27,69.53,71.21,881300,71.21
2005-10-21,67.68,70.80,67.68,69.71,916100,69.71
2005-10-20,68.37,69.08,66.60,67.55,592900,67.55
2005-10-19,66.59,68.70,65.50,68.62,905000,68.62
2005-10-18,67.50,67.50,65.77,66.62,468200,66.62
2005-10-17,66.84,68.31,66.84,67.49,398300,67.49
2005-10-14,66.51,67.30,65.49,66.90,655400,66.90
2005-10-13,65.75,66.60,63.77,65.84,614900,65.84
2005-10-12,68.18,68.40,64.56,65.95,1369200,65.95
2005-10-11,70.50,70.94,67.28,68.40,902200,68.40
2005-10-10,70.80,72.44,69.40,69.63,543200,69.63
2005-10-07,70.75,71.46,69.15,70.41,663500,70.41
2005-10-06,72.92,73.41,69.06,70.36,877200,70.36
2005-10-05,75.02,75.63,72.52,72.82,694500,72.82
2005-10-04,73.02,77.95,73.01,75.15,1117800,75.15
2005-10-03,73.50,74.75,72.88,73.90,493000,73.90
2005-09-30,75.49,75.89,72.97,73.29,694100,73.29
2005-09-29,74.50,76.78,73.25,75.42,926100,75.42
2005-09-28,74.56,75.74,73.16,74.45,941700,74.45
2005-09-27,70.04,74.75,69.96,74.28,1951900,74.28
2005-09-26,71.35,72.43,69.15,69.86,671200,69.86
2005-09-23,69.70,72.29,68.75,71.25,563900,71.25
2005-09-22,69.73,70.49,68.11,69.92,568600,69.92
2005-09-21,67.41,70.01,66.35,69.68,714400,69.68
2005-09-20,69.99,70.00,66.77,68.09,597300,68.09
2005-09-19,68.90,70.19,68.85,69.75,417400,69.75
2005-09-16,70.00,70.42,68.69,68.99,776300,68.99
2005-09-15,70.76,71.00,69.06,69.48,487300,69.48
2005-09-14,73.18,73.90,69.77,70.16,861100,70.16
2005-09-13,72.72,75.06,70.75,73.08,1106800,73.08
2005-09-12,70.76,73.00,69.81,72.45,726500,72.45
2005-09-09,71.00,71.59,70.00,70.30,360800,70.30
2005-09-08,72.12,72.65,70.39,70.84,490200,70.84
2005-09-07,69.38,73.19,68.76,71.87,1386500,71.87
2005-09-06,70.87,71.06,68.09,69.67,909900,69.67
2005-09-02,71.75,72.67,70.70,71.10,292600,71.10
2005-09-01,73.00,73.95,71.02,71.62,788900,71.62
2005-08-31,71.75,74.65,71.36,74.40,615200,74.40
2005-08-30,72.52,72.52,70.78,71.79,800100,71.79
2005-08-29,71.31,73.00,70.26,72.65,1237900,72.65
2005-08-26,73.58,73.70,71.10,72.85,2059900,72.85
2005-08-25,77.45,77.98,75.76,76.38,755300,76.38
2005-08-24,77.10,78.94,77.05,77.59,829500,77.59
2005-08-23,76.59,79.42,76.25,77.87,1634100,77.87
2005-08-22,75.00,76.66,74.25,76.43,835800,76.43
2005-08-19,73.62,74.88,73.62,74.61,475400,74.61
2005-08-18,74.10,74.95,72.15,73.91,1120500,73.91
2005-08-17,73.75,75.80,73.35,75.50,863000,75.50
2005-08-16,76.07,76.48,73.40,74.13,1008300,74.13
2005-08-15,75.00,76.90,74.20,76.16,821800,76.16
2005-08-12,74.20,74.95,73.90,74.95,612900,74.95
2005-08-11,73.02,75.63,72.66,74.80,710900,74.80
2005-08-10,75.00,76.66,72.41,73.41,1509200,73.41
2005-08-09,70.15,75.21,69.75,74.84,2153800,74.84
2005-08-08,69.67,70.96,69.11,69.75,583100,69.75
2005-08-05,69.99,70.95,68.76,69.36,570300,69.36
2005-08-04,70.65,71.58,68.84,70.07,625600,70.07
2005-08-03,68.03,72.35,67.31,71.19,1517500,71.19
2005-08-02,67.22,69.21,66.49,68.82,1068300,68.82
2005-08-01,68.60,69.79,66.71,67.33,1629600,67.33
2005-07-29,69.21,69.51,65.50,69.40,7337500,69.40
2005-07-28,65.00,72.64,64.82,72.44,3748500,72.44
2005-07-27,63.16,65.24,61.50,64.82,5054900,64.82
2005-07-26,51.69,52.70,50.72,51.30,1514200,51.30
2005-07-25,50.48,51.00,49.70,49.71,383500,49.71
2005-07-22,49.68,50.26,49.44,50.17,241300,50.17
2005-07-21,50.50,50.94,48.25,49.43,543500,49.43
2005-07-20,51.00,51.05,50.29,50.50,329400,50.50
2005-07-19,51.78,51.99,50.41,50.90,392900,50.90
2005-07-18,50.35,52.09,50.35,51.45,550600,51.45
2005-07-15,50.21,50.85,49.90,50.48,289900,50.48
2005-07-14,51.81,51.83,50.00,50.44,440500,50.44
2005-07-13,53.79,53.79,50.05,50.93,705900,50.93
2005-07-12,53.41,54.20,52.52,53.44,516200,53.44
2005-07-11,52.27,53.70,52.17,52.90,620400,52.90
2005-07-08,50.00,52.78,49.95,51.77,910900,51.77
2005-07-07,48.17,49.88,48.00,49.73,348700,49.73
2005-07-06,48.60,49.35,48.08,48.90,290900,48.90
2005-07-05,46.50,48.57,46.50,48.57,269900,48.57
2005-07-01,46.74,46.96,46.40,46.73,212700,46.73
2005-06-30,47.16,48.14,46.47,46.64,275800,46.64
2005-06-29,47.73,47.73,46.64,47.03,394000,47.03
2005-06-28,46.00,47.78,45.88,47.35,309500,47.35
2005-06-27,47.76,47.76,45.84,46.01,550200,46.01
2005-06-24,47.52,48.59,47.26,47.37,237900,47.37
2005-06-23,48.12,48.50,47.22,47.50,214700,47.50
2005-06-22,49.00,49.49,47.53,48.35,371800,48.35
2005-06-21,50.15,50.54,48.80,49.12,273900,49.12
2005-06-20,50.39,50.86,49.50,50.19,231400,50.19
2005-06-17,50.00,50.95,49.60,50.40,484400,50.40
2005-06-16,48.22,49.91,47.91,49.82,310800,49.82
2005-06-15,48.61,48.67,47.17,48.14,327900,48.14
2005-06-14,48.52,48.68,48.06,48.49,159500,48.49
2005-06-13,48.00,48.68,47.86,48.64,133900,48.64
2005-06-10,48.42,48.42,47.75,48.17,204900,48.17
2005-06-09,47.44,48.50,46.79,48.47,292700,48.47
2005-06-08,48.86,48.88,46.52,47.20,347900,47.20
2005-06-07,49.02,49.44,48.50,48.66,277900,48.66
2005-06-06,49.08,49.56,48.75,49.02,224500,49.02
2005-06-03,49.10,49.65,48.41,49.18,223200,49.18
2005-06-02,48.07,49.75,48.01,49.11,570000,49.11
2005-06-01,49.71,49.84,48.02,48.45,452600,48.45
2005-05-31,49.75,50.12,49.23,49.50,527900,49.50
2005-05-27,48.64,50.22,48.28,49.64,370500,49.64
2005-05-26,47.50,48.67,46.95,48.55,410600,48.55
2005-05-25,48.50,48.50,46.53,47.44,469100,47.44
2005-05-24,47.98,48.97,47.02,48.61,481000,48.61
2005-05-23,46.78,48.89,46.40,47.98,683600,47.98
2005-05-20,47.30,47.35,45.80,46.81,473600,46.81
2005-05-19,45.22,47.18,44.97,47.09,727700,47.09
2005-05-18,43.75,45.05,43.33,45.03,489800,45.03
2005-05-17,43.95,44.22,42.76,43.59,367000,43.59
